  830 2079 1359 1844 1853 1857 1854 1841    2    4    0
  834 2089 1365 1839 1861 1859 1854 1842    2    4    0
  878 2005 1362 1846 1856 1860 1857 1839    2    4    0
  826 1956 1353 1839 1858 1857 1852 1841    2    4    0
  837 2049 1358 1837 1849 1853 1848 1832    2    4    0
  837 1932 1356 1847 1861 1861 1855 1844    2    4    0
  873 2095 1360 1846 1857 1859 1861 1835    2    4    0
  811 1986 1360 1846 1854 1855 1852 1842    2    4    0
  853 2035 1363 1836 1857 1856 1850 1840    2    4    0
  859 2151 1363 1841 1853 1860 1856 1835    2    4    0
  806 2059 1361 1844 1855 1854 1860 1845    2    4    0
  874 2017 1366 1853 1853 1855 1859 1839    2    4    0
  825 2051 1356 1841 1849 1854 1854 1841    2    4    0
  881 2063 1361 1844 1861 1860 1856 1838    2    4    0
  835 2056 1359 1837 1849 1854 1851 1834    2    4    0
  865 2018 1350 1841 1857 1853 1855 1834    2    4    0
  816 1991 1366 1850 1852 1859 1856 1847    2    4    0
  838 2145 1360 1853 1862 1865 1861 1846    2    4    0
  855 1974 1358 1847 1857 1856 1854 1842    2    4    0
  842 2084 1358 1850 1854 1851 1853 1841    2    4    0
  846 2143 1356 1850 1861 1861 1856 1842    2    4    0
  856 2022 1358 1854 1854 1859 1860 1843    2    4    0
  859 2005 1358 1848 1851 1859 1854 1841    2    4    0
  837 2059 1362 1835 1848 1851 1855 1835    2    4    0
  819 2038 1364 1849 1859 1856 1856 1848    2    4    0
  846 1964 1358 1859 1859 1860 1863 1850    2    4    0
  877 2114 1360 1845 1851 1854 1852 1833    2    4    0
  862 2042 1363 1840 1859 1854 1853 1837    2    4    0
  848 2063 1363 1854 1862 1860 1860 1848    2    4    0
  855 2179 1361 1845 1863 1860 1861 1842    2    4    0
  821 2002 1357 1851 1858 1860 1855 1847    2    4    0
  839 2047 1363 1842 1861 1855 1855 1841    2    4    0
  812 1995 1361 1841 1859 1861 1857 1848    2    4    0
  863 2047 1363 1853 1852 1856 1857 1839    2    4    0
  842 2036 1354 1836 1843 1850 1847 1832    2    4    0
  757 2091 1360 1842 1853 1859 1860 1851    2    4    0
  858 2071 1368 1845 1857 1864 1862 1841    2    4    0
  883 2003 1357 1850 1853 1852 1854 1838    2    4    0
  833 1997 1365 1846 1856 1861 1855 1846    2    4    0
  888 2006 1357 1841 1851 1855 1850 1830    2    4    0
  878 2024 1353 1841 1853 1857 1857 1839    2    4    0
  852 2009 1363 1851 1861 1853 1856 1843    2    4    0
  840 2011 1358 1842 1860 1861 1856 1844    2    4    0
  824 1975 1364 1856 1856 1860 1857 1847    2    4    0
  839 2101 1366 1848 1856 1852 1856 1840    2    4    0
  836 1985 1362 1846 1858 1863 1857 1846    2    4    0
  818 2078 1365 1850 1853 1853 1856 1844    2    4    0
  856 2009 1363 1853 1861 1859 1857 1844    2    4    0
  837 2201 1359 1844 1853 1856 1860 1838    2    4    0
  872 1965 1356 1849 1856 1858 1853 1843    2    4    0
  853 1986 1360 1843 1861 1862 1858 1843    2    4    0
  881 2054 1365 1850 1862 1851 1858 1837    2    4    0
  793 2100 1361 1838 1853 1851 1853 1841    2    4    0
  821 2076 1367 1846 1856 1858 1862 1845    2    4    0
  879 2063 1367 1858 1861 1863 1860 1843    2    4    0
  813 1994 1362 1835 1852 1857 1851 1841    2    4    0
  848 2038 1361 1849 1849 1850 1851 1836    2    4    0
  842 2032 1359 1850 1861 1863 1861 1846    2    4    0
  848 2085 1360 1845 1851 1855 1855 1837    2    4    0
  866 2043 1366 1843 1856 1856 1856 1835    2    4    0
  834 1868 1362 1847 1859 1855 1855 1847    2    4    0
  927 2037 1358 1850 1853 1854 1857 1829    2    4    0
  829 2054 1365 1844 1854 1861 1854 1844    2    4    0
  887 2014 1359 1845 1863 1862 1861 1838    2    4    0
  864 2004 1360 1843 1856 1851 1853 1835    2    4    0
  825 2070 1359 1841 1861 1861 1857 1845    2    4    0
  885 2010 1358 1842 1857 1855 1856 1834    2    4    0
  860 2154 1358 1855 1863 1862 1859 1845    2    4    0
  831 2073 1357 1852 1855 1857 1857 1842    2    4    0
  862 2176 1359 1843 1856 1862 1860 1840    2    4    0
  809 2021 1355 1837 1848 1851 1852 1841    2    4    0
  815 2060 1362 1858 1857 1865 1861 1851    2    4    0
  819 2020 1357 1856 1862 1865 1857 1852    2    4    0
  889 2088 1367 1849 1852 1856 1856 1833    2    4    0
  805 2206 1362 1837 1851 1853 1855 1837    2    4    0
  813 2051 1362 1842 1853 1856 1857 1845    2    4    0
  848 2109 1354 1848 1863 1857 1860 1846    2    4    0
  862 2086 1364 1850 1855 1855 1854 1840    2    4    0
  855 2227 1364 1854 1862 1854 1856 1839    2    4    0
  827 2009 1353 1848 1856 1856 1856 1845    2    4    0
  859 2098 1361 1843 1857 1856 1857 1836    2    4    0
  852 2107 1354 1846 1855 1857 1856 1839    2    4    0
  838 1978 1361 1845 1857 1864 1861 1847    2    4    0
  815 2091 1358 1845 1856 1852 1856 1841    2    4    0
  844 2016 1353 1841 1852 1850 1853 1839    2    4    0
  835 2098 1362 1846 1859 1866 1861 1848    2    4    0
  841 2041 1360 1848 1859 1858 1858 1841    2    4    0
  873 2046 1363 1851 1856 1856 1858 1839    2    4    0
  823 2017 1362 1841 1852 1856 1859 1845    2    4    0
  844 2056 1352 1847 1856 1862 1857 1846    2    4    0
  901 1909 1359 1851 1857 1853 1854 1835    2    4    0
  901 2114 1359 1847 1856 1856 1857 1834    2    4    0
  875 2172 1357 1847 1857 1862 1859 1837    2    4    0
  850 2028 1356 1845 1862 1859 1857 1842    2    4    0
  862 1952 1360 1844 1855 1849 1852 1838    2    4    0
  846 1992 1360 1840 1858 1860 1857 1845    2    4    0
  873 2141 1365 1859 1862 1862 1865 1844    2    4    0
  849 2033 1359 1852 1853 1861 1853 1838    2    4    0
  835 2005 1363 1851 1859 1858 1861 1847    2    4    0
  850 1918 1362 1842 1858 1861 1856 1844    2    4    0
  863 2010 1359 1857 1864 1858 1860 1844    2    4    0
  818 2019 1355 1851 1855 1854 1859 1846    2    4    0
  800 1992 1364 1855 1863 1856 1860 1853    2    4    0
  829 2033 1360 1845 1859 1857 1857 1842    2    4    0
  822 2030 1363 1847 1854 1858 1857 1846    2    4    0
  829 2112 1359 1849 1853 1850 1853 1840    2    4    0
  849 2055 1362 1854 1856 1862 1863 1846    2    4    0
  867 2049 1364 1843 1859 1860 1859 1840    2    4    0
  782 2104 1359 1840 1857 1858 1858 1849    2    4    0
  836 2046 1359 1847 1862 1860 1856 1845    2    4    0
  861 2068 1365 1853 1861 1861 1863 1844    2    4    0
  841 2104 1363 1843 1856 1852 1856 1839    2    4    0
  838 2077 1364 1847 1863 1859 1860 1848    2    4    0
  889 2030 1365 1847 1859 1857 1853 1837    2    4    0
  860 2098 1353 1848 1865 1860 1862 1843    2    4    0
  839 1989 1364 1844 1859 1854 1855 1845    2    4    0
  904 2065 1370 1852 1857 1860 1860 1839    2    4    0
  867 1979 1351 1844 1856 1856 1857 1837    2    4    0
  860 2158 1361 1842 1849 1849 1849 1830    2    4    0
  853 1995 1365 1849 1855 1853 1854 1844    2    4    0
  908 2130 1362 1845 1858 1865 1861 1832    2    4    0
  843 2046 1364 1859 1862 1868 1865 1850    2    4    0
  922 1978 1361 1845 1859 1861 1860 1836    2    4    0
  852 2040 1364 1853 1853 1856 1857 1839    2    4    0
  850 2128 1358 1840 1852 1856 1856 1836    2    4    0
  838 2019 1357 1846 1862 1863 1857 1848    2    4    0
  818 2095 1361 1851 1857 1867 1860 1850    2    4    0
  811 2043 1363 1856 1862 1864 1860 1852    2    4    0
  843 2062 1359 1843 1862 1853 1857 1840    2    4    0
  860 2116 1362 1851 1855 1860 1861 1840    2    4    0
  831 2082 1360 1847 1856 1861 1855 1841    2    4    0
  862 2087 1353 1843 1855 1859 1855 1841    2    4    0
  839 2128 1365 1847 1855 1857 1859 1841    2    4    0
  879 2033 1359 1846 1865 1860 1859 1839    2    4    0
  852 2026 1352 1845 1864 1863 1859 1842    2    4    0
  841 2103 1358 1838 1858 1852 1851 1837    2    4    0
  836 2084 1357 1847 1865 1866 1863 1849    2    4    0
  872 2123 1363 1857 1867 1861 1860 1847    2    4    0
  845 2153 1357 1852 1857 1865 1858 1842    2    4    0
  858 1972 1360 1852 1860 1858 1852 1844    2    4    0
  874 2038 1362 1843 1863 1858 1860 1844    2    4    0
  856 2075 1362 1850 1864 1863 1857 1844    2    4    0
  865 1982 1364 1850 1859 1859 1858 1844    2    4    0
  844 2016 1355 1843 1857 1856 1858 1841    2    4    0
  815 2100 1358 1853 1853 1853 1856 1846    2    4    0
  843 2051 1356 1850 1856 1857 1860 1844    2    4    0
  871 2114 1361 1843 1855 1857 1858 1836    2    4    0
  794 2028 1361 1843 1858 1853 1856 1848    2    4    0
  841 2061 1359 1852 1861 1854 1855 1843    2    4    0
  862 1977 1362 1840 1847 1850 1852 1836    2    4    0
  823 2133 1361 1846 1865 1860 1862 1848    2    4    0
  803 2033 1360 1853 1861 1861 1856 1850    2    4    0
  850 1998 1367 1850 1865 1860 1864 1847    2    4    0
  803 2053 1371 1857 1860 1863 1861 1853    2    4    0
  838 2079 1362 1850 1853 1857 1853 1839    2    4    0
  862 1994 1359 1835 1847 1849 1851 1835    2    4    0
  777 2022 1362 1858 1860 1859 1865 1859    2    4    0
  832 2047 1359 1848 1866 1856 1860 1846    2    4    0
  859 2105 1367 1840 1856 1854 1856 1836    2    4    0
  815 2043 1365 1845 1857 1864 1860 1849    2    4    0
  875 1991 1366 1860 1863 1861 1863 1846    2    4    0
  861 2068 1360 1853 1853 1861 1856 1839    2    4    0
  837 1999 1355 1844 1853 1859 1854 1842    2    4    0
  865 2102 1365 1845 1857 1858 1861 1841    2    4    0
  864 2083 1362 1847 1859 1866 1860 1841    2    4    0
  849 1910 1356 1844 1854 1855 1860 1843    2    4    0
  862 2061 1358 1854 1859 1857 1855 1838    2    4    0
  840 1990 1355 1849 1862 1863 1859 1847    2    4    0
  844 2073 1361 1846 1853 1856 1856 1840    2    4    0
  875 2047 1359 1853 1854 1851 1854 1838    2    4    0
  842 2023 1362 1840 1859 1859 1858 1843    2    4    0
  837 2003 1366 1840 1857 1855 1856 1842    2    4    0
  876 2021 1366 1858 1859 1860 1859 1845    2    4    0
  845 2031 1359 1851 1852 1853 1851 1839    2    4    0
  835 2036 1361 1855 1860 1861 1863 1848    2    4    0
  828 1982 1358 1858 1857 1864 1857 1849    2    4    0
  849 1987 1363 1850 1853 1859 1853 1842    2    4    0
  872 1953 1363 1852 1852 1854 1860 1840    2    4    0
  835 2115 1361 1848 1858 1868 1862 1844    2    4    0
  877 2055 1361 1859 1860 1861 1863 1843    2    4    0
  834 2028 1362 1841 1854 1853 1854 1840    2    4    0
  847 2103 1362 1846 1867 1861 1860 1846    2    4    0
  893 2063 1364 1855 1856 1857 1857 1838    2    4    0
  842 2034 1360 1843 1865 1857 1857 1842    2    4    0
  864 1919 1362 1837 1852 1851 1852 1837    2    4    0
  822 2071 1360 1848 1859 1865 1865 1847    2    4    0
  830 1999 1358 1851 1859 1866 1861 1848    2    4    0
  864 1979 1363 1844 1863 1861 1856 1841    2    4    0
  847 2100 1358 1847 1861 1855 1859 1840    2    4    0
  859 2075 1360 1850 1856 1857 1861 1842    2    4    0
  817 2035 1366 1853 1857 1865 1861 1851    2    4    0
  838 2120 1358 1850 1860 1861 1864 1843    2    4    0
  824 2052 1357 1853 1857 1861 1857 1848    2    4    0
  847 2057 1353 1842 1863 1855 1856 1841    2    4    0
  814 1984 1357 1841 1853 1855 1857 1849    2    4    0
  876 2098 1361 1844 1854 1858 1859 1835    2    4    0
  848 1990 1358 1840 1852 1851 1854 1836    2    4    0
  863 2099 1359 1845 1863 1858 1861 1839    2    4    0
  862 1926 1368 1846 1867 1861 1861 1846    2    4    0
  844 2074 1353 1843 1859 1865 1858 1843    2    4    0
  846 2036 1367 1847 1861 1853 1857 1843    2    4    0
  881 2014 1362 1846 1857 1859 1862 1839    2    4    0
  878 2095 1363 1850 1860 1862 1861 1840    2    4    0
  857 2052 1362 1843 1857 1861 1856 1839    2    4    0
  838 2087 1358 1849 1851 1855 1857 1841    2    4    0
  838 2107 1357 1863 1868 1864 1866 1854    2    4    0
  921 2097 1368 1849 1867 1864 1861 1834    2    4    0
  794 2079 1367 1844 1853 1858 1857 1847    2    4    0
  817 2083 1360 1852 1863 1865 1858 1849    2    4    0
  880 2166 1361 1848 1859 1862 1865 1840    2    4    0
  818 2012 1362 1853 1854 1859 1857 1847    2    4    0
  861 2107 1363 1840 1856 1860 1855 1835    2    4    0
  815 2050 1360 1855 1855 1857 1858 1846    2    4    0
  856 2017 1365 1842 1856 1855 1856 1837    2    4    0
  872 1989 1356 1859 1865 1868 1865 1852    2    4    0
  875 2068 1361 1847 1865 1859 1859 1842    2    4    0
  823 2021 1362 1842 1863 1861 1855 1847    2    4    0
  835 1979 1355 1849 1863 1861 1856 1848    2    4    0
  839 2085 1361 1855 1856 1859 1859 1846    2    4    0
  846 2039 1358 1850 1860 1861 1859 1845    2    4    0
  863 2011 1358 1838 1857 1851 1851 1832    2    4    0
  791 2100 1360 1845 1856 1855 1855 1846    2    4    0
  925 2031 1362 1856 1860 1866 1863 1837    2    4    0
  861 2043 1354 1856 1855 1863 1863 1845    2    4    0
  878 2160 1365 1843 1864 1863 1859 1839    2    4    0
  848 2055 1359 1862 1868 1861 1864 1850    2    4    0
  860 2095 1365 1849 1860 1859 1853 1838    2    4    0
  843 2054 1359 1846 1855 1853 1858 1841    2    4    0
  838 2044 1360 1852 1868 1859 1865 1850    2    4    0
  879 2046 1366 1849 1860 1863 1865 1841    2    4    0
  857 1943 1364 1844 1863 1852 1857 1841    2    4    0
  806 2049 1361 1852 1863 1855 1855 1849    2    4    0
  861 1999 1360 1846 1864 1865 1863 1845    2    4    0
  860 2079 1359 1844 1855 1855 1857 1840    2    4    0
  812 2087 1358 1851 1854 1855 1856 1846    2    4    0
  820 2167 1368 1861 1866 1865 1863 1852    2    4    0
  841 1985 1355 1855 1862 1863 1861 1845    2    4    0
  821 2102 1367 1854 1856 1853 1857 1845    2    4    0
  843 2082 1366 1853 1862 1867 1862 1850    2    4    0
  819 1990 1369 1852 1856 1861 1857 1845    2    4    0
  833 2112 1356 1838 1859 1854 1855 1838    2    4    0
  805 2109 1354 1852 1866 1863 1863 1853    2    4    0
  857 2078 1367 1845 1861 1861 1862 1844    2    4    0
  859 2092 1359 1847 1864 1861 1861 1841    2    4    0
  805 1943 1359 1848 1858 1859 1855 1849    2    4    0
  875 1924 1354 1853 1852 1860 1853 1838    2    4    0
  864 2024 1359 1859 1859 1860 1863 1844    2    4    0
  842 2009 1358 1854 1858 1863 1856 1845    2    4    0
  889 2083 1366 1848 1866 1860 1865 1838    2    4    0
  821 1965 1369 1845 1857 1859 1856 1848    2    4    0
  851 2017 1352 1843 1862 1858 1859 1841    2    4    0
  825 2015 1357 1856 1860 1860 1861 1849    2    4    0
  830 2102 1364 1858 1860 1859 1861 1847    2    4    0
  891 2059 1358 1845 1866 1860 1859 1837    2    4    0
  834 2083 1355 1841 1862 1853 1855 1839    2    4    0
  817 2050 1358 1855 1853 1859 1856 1849    2    4    0
  901 2048 1360 1855 1858 1864 1860 1842    2    4    0
  805 2032 1366 1852 1866 1859 1863 1854    2    4    0
  817 2052 1358 1846 1862 1865 1861 1849    2    4    0
  855 1987 1353 1838 1853 1859 1853 1835    2    4    0
  835 2019 1364 1840 1857 1856 1857 1842    2    4    0
  799 2022 1353 1849 1865 1866 1865 1857    2    4    0
  898 2048 1363 1861 1859 1866 1865 1840    2    4    0
  860 1885 1354 1839 1849 1856 1851 1837    2    4    0
  847 2086 1357 1845 1864 1865 1859 1846    2    4    0
  854 2075 1370 1852 1861 1863 1865 1847    2    4    0
  851 1977 1368 1846 1857 1859 1860 1843    2    4    0
  844 1985 1358 1856 1858 1860 1862 1848    2    4    0
  871 2024 1356 1852 1865 1855 1857 1841    2    4    0
  816 1982 1361 1854 1869 1861 1863 1855    2    4    0
  834 2155 1363 1857 1865 1865 1859 1849    2    4    0
  867 2001 1363 1853 1854 1859 1853 1839    2    4    0
  844 1952 1356 1847 1856 1864 1858 1845    2    4    0
  851 2171 1361 1848 1867 1862 1860 1843    2    4    0
  852 2117 1357 1846 1865 1857 1859 1842    2    4    0
  827 2078 1355 1856 1867 1860 1861 1850    2    4    0
  843 2073 1364 1856 1870 1868 1863 1850    2    4    0
  873 1994 1357 1849 1857 1861 1860 1840    2    4    0
  840 2040 1358 1847 1854 1859 1856 1844    2    4    0
  883 2019 1360 1846 1870 1862 1865 1841    2    4    0
  814 1939 1362 1849 1857 1863 1860 1850    2    4    0
  822 2044 1356 1850 1856 1861 1861 1848    2    4    0
  823 2048 1364 1843 1858 1857 1859 1846    2    4    0
  854 1969 1362 1853 1870 1864 1867 1850    2    4    0
  859 2080 1363 1842 1855 1859 1857 1837    2    4    0
  857 2069 1355 1843 1857 1856 1859 1838    2    4    0
  830 2108 1364 1861 1865 1863 1869 1852    2    4    0
  855 2120 1365 1856 1859 1859 1857 1843    2    4    0
  893 2026 1366 1844 1859 1852 1854 1832    2    4    0
  827 2035 1358 1841 1856 1857 1857 1843    2    4    0
  872 2028 1362 1848 1859 1864 1863 1842    2    4    0
  841 2000 1356 1852 1868 1863 1862 1850    2    4    0
  841 2139 1361 1848 1853 1853 1856 1836    2    4    0
  849 1923 1360 1857 1863 1856 1860 1848    2    4    0
  903 2093 1366 1851 1860 1856 1857 1833    2    4    0
  821 2054 1362 1853 1861 1861 1863 1850    2    4    0
  848 1993 1352 1854 1862 1868 1862 1851    2    4    0
  823 2155 1362 1849 1860 1869 1863 1847    2    4    0
  863 2006 1356 1848 1861 1862 1856 1841    2    4    0
  863 2127 1354 1849 1854 1862 1858 1837    2    4    0
  815 2019 1356 1846 1865 1862 1861 1851    2    4    0
  846 2087 1355 1848 1860 1860 1863 1842    2    4    0
  858 2126 1358 1849 1857 1865 1861 1841    2    4    0
  867 1977 1363 1841 1861 1861 1858 1840    2    4    0
  832 2094 1355 1857 1865 1858 1856 1848    2    4    0
  844 2119 1362 1856 1857 1863 1861 1846    2    4    0
  840 2031 1352 1847 1860 1863 1857 1845    2    4    0
  841 2023 1362 1843 1861 1859 1857 1843    2    4    0
  840 2030 1361 1846 1857 1867 1861 1846    2    4    0
  864 2120 1362 1848 1861 1863 1861 1840    2    4    0
  853 2096 1362 1860 1866 1863 1862 1846    2    4    0
  843 2039 1353 1856 1857 1858 1863 1846    2    4    0
  854 2039 1360 1855 1867 1862 1859 1846    2    4    0
  862 2014 1357 1844 1865 1854 1859 1842    2    4    0
  818 2026 1358 1842 1854 1859 1857 1843    2    4    0
  886 2042 1357 1843 1857 1860 1861 1835    2    4    0
  874 1999 1362 1856 1855 1863 1859 1843    2    4    0
  806 2138 1360 1856 1860 1863 1865 1852    2    4    0
  868 2140 1361 1860 1866 1868 1869 1846    2    4    0
  833 1971 1355 1851 1852 1851 1853 1841    2    4    0
  813 1923 1359 1839 1851 1854 1856 1843    2    4    0
  807 2117 1356 1847 1860 1863 1860 1847    2    4    0
  866 2063 1363 1855 1861 1863 1866 1846    2    4    0
  881 2110 1354 1854 1860 1862 1865 1844    2    4    0
  838 1994 1365 1850 1858 1867 1863 1849    2    4    0
  831 2099 1368 1859 1857 1858 1863 1848    2    4    0
  853 2067 1358 1859 1858 1860 1861 1843    2    4    0
  826 2080 1356 1845 1857 1854 1858 1841    2    4    0
  868 1974 1362 1846 1856 1858 1856 1842    2    4    0
  817 2044 1354 1857 1871 1865 1868 1855    2    4    0
  874 2110 1369 1855 1862 1866 1865 1843    2    4    0
  823 2022 1360 1843 1860 1853 1857 1844    2    4    0
  867 1967 1361 1856 1859 1862 1860 1846    2    4    0
  873 1968 1359 1857 1865 1865 1862 1847    2    4    0
  859 2075 1363 1853 1867 1865 1863 1846    2    4    0
  840 2067 1361 1850 1861 1864 1861 1847    2    4    0
  805 2077 1362 1848 1859 1858 1860 1849    2    4    0
  844 2094 1355 1856 1860 1864 1863 1848    2    4    0
  835 1999 1366 1860 1861 1870 1866 1853    2    4    0
  865 2050 1353 1841 1859 1857 1851 1836    2    4    0
  816 2038 1361 1844 1864 1856 1859 1844    2    4    0
  829 2066 1356 1853 1869 1867 1868 1853    2    4    0
  854 2070 1367 1848 1869 1859 1861 1843    2    4    0
  842 1943 1361 1840 1852 1854 1855 1837    2    4    0
  847 1996 1355 1853 1857 1861 1856 1845    2    4    0
  803 2035 1360 1844 1856 1865 1860 1851    2    4    0
  823 2000 1354 1850 1863 1862 1861 1854    2    4    0
  846 1895 1368 1846 1856 1857 1858 1844    2    4    0
  854 2170 1364 1841 1854 1865 1858 1838    2    4    0
  800 1959 1358 1857 1865 1863 1859 1856    2    4    0
  848 1931 1361 1857 1858 1865 1861 1848    2    4    0
  863 1983 1354 1860 1860 1865 1864 1847    2    4    0
  900 2122 1362 1860 1861 1868 1864 1840    2    4    0
  823 2074 1351 1840 1860 1855 1855 1841    2    4    0
  827 2047 1365 1853 1855 1857 1861 1846    2    4    0
  867 2073 1359 1855 1863 1861 1863 1843    2    4    0
  875 2139 1361 1848 1853 1855 1857 1834    2    4    0
  863 2065 1356 1851 1857 1863 1865 1843    2    4    0
  865 2033 1360 1847 1864 1862 1866 1843    2    4    0
  854 2151 1363 1845 1857 1860 1858 1838    2    4    0
  837 2119 1362 1845 1867 1859 1862 1845    2    4    0
  836 2101 1363 1848 1869 1868 1862 1847    2    4    0
  855 2071 1359 1842 1859 1855 1855 1836    2    4    0
  822 2050 1358 1855 1857 1860 1863 1850    2    4    0
  887 2040 1366 1847 1861 1861 1861 1840    2    4    0
  853 2069 1366 1849 1861 1863 1863 1843    2    4    0
  901 1982 1359 1847 1857 1857 1858 1832    2    4    0
  847 2027 1360 1847 1853 1861 1859 1845    2    4    0
  827 2100 1369 1849 1871 1868 1864 1852    2    4    0
  831 2016 1360 1847 1854 1857 1856 1842    2    4    0
  831 2051 1358 1844 1858 1859 1860 1844    2    4    0
  838 1987 1354 1859 1865 1860 1860 1852    2    4    0
  805 2017 1360 1849 1857 1859 1861 1851    2    4    0
  894 1974 1366 1848 1870 1861 1863 1843    2    4    0
  868 1939 1358 1845 1856 1861 1856 1841    2    4    0
  804 2048 1363 1859 1867 1860 1864 1855    2    4    0
  804 2103 1356 1848 1861 1858 1862 1849    2    4    0
  887 2116 1355 1859 1863 1864 1862 1843    2    4    0
  848 2078 1358 1856 1867 1859 1865 1846    2    4    0
  822 1984 1357 1851 1867 1863 1863 1850    2    4    0
  893 2051 1356 1858 1862 1859 1859 1841    2    4    0
  871 2042 1359 1854 1853 1861 1858 1840    2    4    0
  815 2055 1360 1851 1872 1871 1867 1856    2    4    0
  851 2043 1355 1857 1858 1859 1858 1846    2    4    0
  795 1998 1353 1858 1864 1865 1862 1858    2    4    0
  802 2074 1357 1857 1866 1857 1860 1853    2    4    0
  812 1975 1366 1859 1857 1863 1863 1851    2    4    0
  825 2050 1354 1852 1856 1859 1861 1847    2    4    0
  822 2031 1362 1862 1859 1868 1865 1854    2    4    0
  816 2107 1358 1847 1861 1855 1860 1842    2    4    0
  846 1938 1357 1850 1858 1865 1860 1847    2    4    0
  862 2031 1358 1858 1856 1859 1863 1844    2    4    0
  884 2036 1363 1857 1865 1857 1862 1840    2    4    0
  841 2092 1359 1848 1860 1862 1860 1845    2    4    0
  886 2094 1353 1847 1864 1864 1863 1842    2    4    0
  850 2064 1360 1854 1858 1861 1857 1842    2    4    0
  836 2164 1363 1841 1855 1864 1859 1840    2    4    0
  844 2147 1358 1853 1864 1862 1863 1847    2    4    0
  840 2071 1351 1858 1865 1867 1866 1850    2    4    0
  843 2014 1362 1854 1862 1858 1861 1845    2    4    0
  838 2093 1361 1843 1860 1859 1859 1842    2    4    0
  851 2078 1350 1853 1865 1860 1862 1848    2    4    0
  860 2167 1353 1855 1868 1865 1866 1844    2    4    0
  835 2029 1357 1841 1854 1859 1855 1841    2    4    0
  809 2047 1359 1852 1861 1867 1865 1854    2    4    0
  902 2063 1366 1859 1864 1865 1865 1839    2    4    0
  859 1965 1364 1857 1857 1868 1864 1847    2    4    0
  830 2002 1363 1848 1865 1863 1865 1847    2    4    0
  872 2030 1367 1851 1864 1861 1859 1841    2    4    0
  823 2012 1356 1858 1864 1857 1860 1850    2    4    0
  807 2074 1359 1861 1862 1863 1865 1854    2    4    0
  824 1982 1369 1858 1863 1875 1868 1857    2    4    0
  867 2111 1355 1860 1857 1859 1864 1842    2    4    0
  841 2014 1365 1842 1862 1857 1857 1842    2    4    0
  851 2134 1364 1861 1866 1868 1865 1850    2    4    0
  843 2141 1360 1852 1867 1868 1867 1847    2    4    0
  864 2126 1359 1853 1859 1863 1865 1845    2    4    0
  795 2037 1356 1858 1867 1861 1865 1858    2    4    0
  874 1990 1359 1844 1861 1863 1857 1841    2    4    0
  843 1996 1360 1862 1859 1863 1863 1850    2    4    0
  808 1981 1362 1847 1859 1868 1864 1854    2    4    0
  876 2085 1359 1852 1862 1865 1865 1842    2    4    0
  853 2011 1356 1842 1860 1856 1858 1838    2    4    0
  828 2007 1360 1855 1864 1862 1862 1852    2    4    0
  848 2050 1358 1849 1865 1865 1862 1847    2    4    0
  846 2006 1362 1860 1863 1869 1865 1854    2    4    0
  879 2107 1363 1845 1867 1863 1859 1838    2    4    0
  852 2029 1365 1842 1856 1859 1855 1841    2    4    0
  849 2043 1356 1861 1868 1865 1861 1850    2    4    0
  826 2115 1359 1854 1863 1871 1865 1852    2    4    0
  833 2133 1364 1851 1863 1865 1862 1845    2    4    0
  861 2042 1362 1856 1859 1869 1861 1846    2    4    0
  864 2131 1363 1857 1857 1856 1863 1840    2    4    0
  880 2118 1363 1849 1862 1865 1864 1839    2    4    0
  824 2059 1360 1856 1858 1865 1862 1846    2    4    0
  792 1963 1358 1844 1855 1858 1859 1851    2    4    0
  864 2092 1353 1850 1861 1867 1867 1845    2    4    0
  888 2092 1355 1859 1868 1868 1866 1846    2    4    0
  813 2054 1355 1848 1862 1861 1859 1850    2    4    0
  813 2025 1353 1853 1866 1865 1863 1853    2    4    0
  817 1996 1365 1845 1859 1863 1859 1846    2    4    0
  838 2119 1363 1857 1861 1858 1860 1845    2    4    0
  853 2090 1356 1856 1873 1865 1869 1848    2    4    0
  856 2058 1357 1852 1861 1862 1861 1842    2    4    0
  840 2030 1349 1851 1857 1862 1862 1847    2    4    0
  819 1920 1356 1852 1859 1861 1864 1853    2    4    0
  886 2105 1359 1850 1860 1869 1867 1844    2    4    0
  868 2055 1354 1845 1863 1865 1858 1840    2    4    0
  818 2081 1361 1855 1865 1857 1859 1849    2    4    0
  834 2034 1360 1860 1867 1863 1865 1853    2    4    0
  828 2043 1362 1852 1864 1867 1861 1848    2    4    0
  882 2053 1361 1847 1860 1863 1862 1840    2    4    0
  870 1944 1362 1851 1859 1860 1859 1843    2    4    0
  827 2028 1354 1843 1858 1860 1857 1843    2    4    0
  812 2043 1354 1854 1862 1866 1861 1852    2    4    0
  841 2146 1368 1863 1863 1870 1868 1851    2    4    0
  838 1972 1358 1858 1858 1856 1860 1846    2    4    0
  817 1906 1366 1852 1869 1864 1867 1856    2    4    0
  837 2005 1355 1848 1860 1868 1865 1851    2    4    0
  823 1938 1357 1859 1861 1866 1864 1853    2    4    0
  804 2008 1360 1856 1860 1860 1861 1853    2    4    0
  844 2103 1354 1853 1865 1866 1867 1848    2    4    0
  825 2058 1361 1849 1861 1863 1860 1847    2    4    0
  832 1973 1356 1856 1855 1857 1858 1847    2    4    0
  842 2054 1359 1850 1858 1861 1865 1844    2    4    0
  801 1974 1359 1857 1860 1867 1861 1859    2    4    0
