 2504 2080 1552 2388 2403 2403 2405 2389    8    4    0
 2503 2031 1551 2397 2412 2410 2407 2396    8    4    0
 2540 2043 1554 2403 2407 2410 2406 2395    8    4    0
 2528 2033 1554 2403 2409 2401 2405 2393    8    4    0
 2526 2098 1555 2403 2408 2402 2403 2392    8    4    0
 2530 2035 1553 2401 2413 2405 2407 2394    8    4    0
 2472 2022 1550 2403 2402 2411 2403 2394    8    4    0
 2524 2009 1553 2387 2411 2407 2402 2390    8    4    0
 2502 2018 1560 2388 2405 2406 2403 2388    8    4    0
 2500 2022 1551 2391 2404 2409 2406 2392    8    4    0
 2511 2033 1554 2396 2411 2410 2402 2393    8    4    0
 2526 2017 1557 2390 2402 2408 2403 2389    8    4    0
 2414 2062 1557 2393 2413 2404 2404 2396    8    4    0
 2470 2070 1554 2389 2402 2404 2403 2387    8    4    0
 2548 2050 1555 2390 2399 2406 2403 2388    8    4    0
 2514 2085 1551 2391 2401 2406 2410 2389    8    4    0
 2448 2024 1554 2389 2411 2408 2407 2394    8    4    0
 2583 2100 1556 2405 2405 2406 2408 2391    8    4    0
 2461 1994 1553 2385 2409 2410 2401 2391    8    4    0
 2533 2021 1555 2395 2401 2401 2402 2389    8    4    0
 2503 2071 1548 2393 2408 2409 2408 2393    8    4    0
 2554 1981 1556 2404 2400 2408 2406 2393    8    4    0
 2474 2009 1553 2402 2400 2404 2405 2393    8    4    0
 2483 2043 1555 2394 2413 2405 2409 2396    8    4    0
 2503 2036 1548 2394 2409 2414 2409 2396    8    4    0
 2526 2047 1556 2399 2410 2413 2405 2394    8    4    0
 2552 2107 1557 2397 2403 2406 2403 2389    8    4    0
 2453 2052 1553 2389 2404 2405 2405 2390    8    4    0
 2523 2019 1552 2401 2403 2405 2401 2389    8    4    0
 2553 2084 1552 2392 2412 2404 2409 2391    8    4    0
 2550 2018 1553 2396 2401 2405 2407 2391    8    4    0
 2476 2087 1552 2389 2409 2408 2408 2392    8    4    0
 2529 2058 1553 2399 2413 2409 2407 2397    8    4    0
 2517 2084 1552 2390 2403 2407 2408 2391    8    4    0
 2482 2035 1555 2406 2415 2405 2408 2398    8    4    0
 2443 2022 1553 2399 2408 2401 2403 2393    8    4    0
 2442 2116 1554 2406 2413 2409 2409 2397    8    4    0
 2451 2027 1549 2390 2406 2411 2407 2394    8    4    0
 2482 2031 1552 2389 2404 2404 2405 2391    8    4    0
 2481 2080 1554 2406 2413 2411 2409 2399    8    4    0
 2519 2073 1559 2392 2414 2408 2406 2393    8    4    0
 2527 1994 1551 2392 2412 2405 2406 2392    8    4    0
 2528 2041 1554 2390 2402 2410 2409 2392    8    4    0
 2489 1991 1553 2405 2403 2407 2404 2394    8    4    0
 2502 2038 1553 2391 2403 2404 2409 2389    8    4    0
 2500 2134 1552 2396 2413 2409 2410 2394    8    4    0
 2537 2008 1550 2405 2413 2406 2406 2396    8    4    0
 2483 2054 1547 2388 2408 2400 2407 2390    8    4    0
 2548 2062 1554 2392 2401 2410 2406 2391    8    4    0
 2478 2074 1553 2394 2405 2410 2409 2395    8    4    0
 2481 2038 1551 2391 2410 2413 2409 2395    8    4    0
 2424 2037 1556 2392 2413 2407 2405 2395    8    4    0
 2534 2062 1554 2399 2407 2404 2408 2392    8    4    0
 2539 2092 1553 2391 2404 2412 2405 2390    8    4    0
 2473 2054 1556 2401 2405 2406 2409 2394    8    4    0
 2560 2055 1555 2392 2409 2408 2408 2392    8    4    0
 2566 2105 1550 2392 2410 2406 2410 2392    8    4    0
 2463 2124 1551 2394 2406 2410 2407 2393    8    4    0
 2455 2030 1555 2400 2408 2416 2412 2400    8    4    0
 2491 2011 1556 2397 2405 2411 2409 2394    8    4    0
 2538 2046 1550 2392 2411 2414 2409 2393    8    4    0
 2590 2099 1550 2393 2406 2415 2407 2392    8    4    0
 2438 2033 1550 2409 2403 2415 2410 2397    8    4    0
 2575 2014 1550 2407 2405 2413 2409 2397    8    4    0
 2443 2042 1554 2399 2406 2413 2413 2395    8    4    0
 2535 2039 1553 2406 2405 2413 2407 2397    8    4    0
 2450 2020 1554 2393 2405 2405 2412 2393    8    4    0
 2495 2025 1555 2390 2406 2405 2405 2390    8    4    0
 2486 2058 1550 2406 2411 2413 2406 2399    8    4    0
 2511 2060 1554 2396 2411 2409 2409 2395    8    4    0
 2471 2065 1553 2400 2415 2405 2411 2397    8    4    0
 2439 2124 1554 2406 2403 2412 2408 2395    8    4    0
 2481 1990 1553 2397 2416 2416 2409 2399    8    4    0
 2523 2035 1554 2400 2405 2409 2407 2391    8    4    0
 2352 2000 1550 2407 2404 2405 2410 2397    8    4    0
 2481 2104 1551 2393 2405 2406 2410 2390    8    4    0
 2498 2100 1557 2397 2410 2410 2408 2394    8    4    0
 2473 1979 1553 2401 2404 2415 2409 2397    8    4    0
 2505 2020 1553 2393 2405 2413 2408 2394    8    4    0
 2476 2022 1555 2407 2413 2413 2410 2400    8    4    0
 2565 2034 1554 2410 2417 2417 2411 2399    8    4    0
 2558 2058 1552 2409 2405 2411 2411 2396    8    4    0
 2526 2016 1551 2406 2404 2414 2409 2396    8    4    0
 2503 2060 1551 2407 2413 2408 2410 2397    8    4    0
 2563 2058 1552 2411 2416 2410 2412 2400    8    4    0
 2550 2044 1556 2395 2406 2412 2409 2393    8    4    0
 2499 2039 1555 2395 2404 2407 2408 2392    8    4    0
 2418 2042 1553 2400 2405 2415 2409 2398    8    4    0
 2505 2144 1553 2401 2421 2412 2413 2399    8    4    0
 2608 2071 1552 2399 2409 2411 2410 2392    8    4    0
 2538 1997 1557 2393 2407 2409 2409 2393    8    4    0
 2444 2079 1553 2404 2415 2409 2412 2397    8    4    0
 2426 1997 1555 2410 2416 2409 2407 2400    8    4    0
 2479 2027 1551 2392 2407 2415 2411 2394    8    4    0
 2502 1978 1554 2407 2403 2413 2407 2398    8    4    0
 2453 2031 1553 2408 2413 2414 2411 2402    8    4    0
 2508 2012 1553 2400 2416 2413 2410 2401    8    4    0
 2544 2116 1558 2408 2409 2407 2413 2396    8    4    0
 2470 1998 1553 2394 2405 2409 2408 2395    8    4    0
 2478 2076 1551 2393 2416 2407 2410 2394    8    4    0
 2436 2059 1554 2400 2416 2415 2413 2400    8    4    0
 2543 2033 1556 2400 2410 2409 2416 2395    8    4    0
 2556 1999 1558 2407 2410 2414 2407 2399    8    4    0
 2550 2113 1555 2395 2416 2412 2412 2394    8    4    0
 2432 2051 1556 2394 2406 2417 2412 2396    8    4    0
 2497 2055 1551 2400 2413 2407 2411 2395    8    4    0
 2500 2042 1553 2397 2407 2413 2414 2397    8    4    0
 2460 2083 1549 2403 2409 2412 2414 2398    8    4    0
 2524 2031 1554 2400 2413 2416 2412 2399    8    4    0
 2514 2078 1550 2396 2409 2414 2409 2395    8    4    0
 2524 2067 1558 2408 2417 2411 2411 2399    8    4    0
 2521 2030 1553 2411 2410 2417 2414 2402    8    4    0
 2463 2071 1553 2410 2412 2411 2413 2401    8    4    0
 2507 2082 1554 2398 2405 2406 2409 2392    8    4    0
 2465 2030 1554 2408 2416 2416 2410 2403    8    4    0
 2496 2032 1554 2404 2414 2411 2413 2400    8    4    0
 2493 2022 1551 2395 2405 2418 2412 2396    8    4    0
 2475 2013 1555 2404 2420 2412 2414 2401    8    4    0
 2505 2040 1550 2396 2419 2411 2410 2397    8    4    0
 2447 2017 1555 2397 2413 2410 2416 2400    8    4    0
 2548 2024 1550 2411 2414 2417 2407 2400    8    4    0
 2446 1923 1557 2397 2413 2416 2412 2399    8    4    0
 2504 2042 1551 2395 2409 2415 2413 2399    8    4    0
 2435 2007 1550 2408 2409 2409 2413 2400    8    4    0
 2514 1999 1554 2395 2408 2418 2409 2397    8    4    0
 2512 2058 1551 2401 2409 2417 2414 2399    8    4    0
 2451 2048 1555 2411 2421 2419 2413 2406    8    4    0
 2535 2055 1554 2396 2416 2417 2409 2398    8    4    0
 2458 2083 1551 2407 2405 2412 2409 2396    8    4    0
 2519 2045 1552 2413 2416 2412 2412 2402    8    4    0
 2495 2103 1550 2402 2421 2413 2413 2399    8    4    0
 2505 2046 1554 2403 2409 2421 2416 2400    8    4    0
 2493 2059 1550 2410 2408 2413 2413 2399    8    4    0
 2493 2071 1557 2411 2410 2418 2411 2400    8    4    0
 2507 2030 1557 2400 2417 2414 2415 2400    8    4    0
 2455 2123 1553 2408 2420 2417 2414 2401    8    4    0
 2567 2063 1551 2395 2419 2414 2413 2399    8    4    0
 2496 1987 1556 2396 2417 2412 2412 2399    8    4    0
 2600 2078 1553 2394 2411 2412 2412 2395    8    4    0
 2495 2033 1555 2395 2417 2410 2412 2397    8    4    0
 2514 2047 1552 2413 2414 2412 2416 2401    8    4    0
 2493 2020 1557 2406 2410 2412 2417 2402    8    4    0
 2528 2018 1553 2408 2414 2420 2414 2402    8    4    0
 2480 2021 1557 2410 2413 2411 2408 2400    8    4    0
 2408 2040 1553 2410 2409 2413 2412 2402    8    4    0
 2492 2007 1552 2400 2409 2416 2413 2399    8    4    0
 2466 2037 1557 2395 2415 2412 2409 2396    8    4    0
 2497 2012 1554 2412 2412 2418 2413 2405    8    4    0
 2465 2026 1552 2408 2415 2414 2413 2401    8    4    0
 2451 2054 1547 2403 2417 2413 2411 2401    8    4    0
 2430 2005 1553 2411 2422 2412 2413 2404    8    4    0
 2414 2030 1550 2401 2417 2418 2416 2403    8    4    0
 2496 1999 1554 2399 2412 2420 2412 2398    8    4    0
 2508 2055 1556 2397 2405 2410 2407 2392    8    4    0
 2555 2061 1549 2404 2412 2418 2416 2399    8    4    0
 2480 2064 1554 2403 2411 2421 2415 2400    8    4    0
 2372 1985 1554 2413 2418 2412 2417 2406    8    4    0
 2481 2036 1556 2399 2415 2417 2416 2399    8    4    0
 2453 2047 1551 2400 2422 2421 2416 2403    8    4    0
 2482 2072 1555 2401 2422 2416 2417 2403    8    4    0
 2525 2037 1553 2410 2412 2422 2418 2404    8    4    0
 2492 2059 1550 2407 2419 2413 2413 2402    8    4    0
 2474 2021 1555 2407 2416 2420 2415 2404    8    4    0
 2479 2029 1553 2399 2423 2423 2412 2404    8    4    0
 2529 2070 1557 2402 2412 2419 2412 2399    8    4    0
 2511 2051 1551 2397 2409 2416 2416 2399    8    4    0
 2503 2008 1550 2399 2423 2413 2417 2402    8    4    0
 2489 1994 1551 2404 2410 2413 2413 2401    8    4    0
 2426 2011 1553 2406 2415 2413 2413 2402    8    4    0
 2559 2065 1558 2403 2417 2413 2413 2399    8    4    0
 2464 2022 1552 2397 2417 2413 2414 2401    8    4    0
 2531 2005 1549 2408 2418 2417 2413 2402    8    4    0
 2453 2001 1553 2402 2411 2418 2414 2402    8    4    0
 2453 1958 1550 2414 2409 2414 2418 2406    8    4    0
 2556 2063 1552 2415 2413 2415 2418 2403    8    4    0
 2469 2124 1560 2400 2419 2415 2417 2399    8    4    0
 2489 2003 1552 2398 2419 2415 2413 2401    8    4    0
 2443 2051 1552 2403 2414 2416 2417 2402    8    4    0
 2474 2064 1549 2407 2414 2422 2420 2404    8    4    0
 2485 2025 1549 2413 2414 2418 2416 2405    8    4    0
 2478 2024 1553 2407 2415 2423 2414 2404    8    4    0
 2579 2038 1552 2399 2422 2421 2417 2402    8    4    0
 2465 2097 1555 2407 2411 2412 2416 2400    8    4    0
 2512 2073 1552 2402 2419 2421 2414 2403    8    4    0
 2589 2055 1555 2400 2413 2421 2416 2399    8    4    0
 2549 2047 1551 2402 2420 2420 2417 2401    8    4    0
 2510 2089 1552 2403 2414 2421 2416 2401    8    4    0
 2520 2022 1553 2409 2416 2415 2416 2401    8    4    0
 2535 2022 1552 2402 2413 2422 2417 2403    8    4    0
 2436 2031 1555 2402 2414 2413 2418 2402    8    4    0
 2512 2054 1553 2406 2411 2413 2415 2400    8    4    0
 2481 2087 1553 2396 2422 2416 2414 2401    8    4    0
 2504 2001 1550 2412 2418 2417 2417 2406    8    4    0
 2537 2110 1554 2400 2413 2416 2419 2398    8    4    0
 2550 2012 1551 2411 2423 2421 2417 2406    8    4    0
 2580 2111 1557 2412 2409 2412 2417 2397    8    4    0
 2541 2076 1553 2416 2421 2416 2418 2404    8    4    0
 2511 2135 1556 2417 2424 2417 2419 2405    8    4    0
 2509 2002 1548 2401 2420 2418 2415 2403    8    4    0
 2467 2039 1556 2405 2418 2416 2417 2403    8    4    0
 2552 2047 1553 2408 2414 2424 2414 2404    8    4    0
 2470 2054 1552 2409 2419 2421 2419 2405    8    4    0
 2497 2067 1555 2400 2412 2423 2415 2402    8    4    0
 2469 2036 1555 2421 2420 2422 2418 2409    8    4    0
 2568 2010 1552 2402 2412 2419 2417 2398    8    4    0
 2422 2059 1554 2399 2407 2412 2417 2399    8    4    0
 2501 2074 1551 2400 2417 2424 2419 2403    8    4    0
 2544 2085 1552 2415 2415 2417 2420 2404    8    4    0
 2454 2045 1556 2401 2413 2417 2418 2401    8    4    0
 2561 2003 1554 2416 2424 2415 2417 2408    8    4    0
 2473 2071 1552 2412 2423 2420 2421 2407    8    4    0
 2514 2032 1551 2414 2413 2419 2419 2405    8    4    0
 2516 1999 1551 2415 2417 2414 2416 2405    8    4    0
 2460 2099 1555 2417 2415 2417 2415 2404    8    4    0
 2495 2000 1552 2415 2411 2419 2416 2406    8    4    0
 2493 1977 1550 2407 2412 2418 2417 2404    8    4    0
 2417 1999 1552 2399 2418 2417 2413 2402    8    4    0
 2512 2123 1550 2420 2417 2422 2422 2408    8    4    0
 2522 1999 1553 2411 2421 2420 2419 2408    8    4    0
 2436 2095 1552 2407 2414 2413 2417 2401    8    4    0
 2496 2055 1552 2411 2419 2416 2415 2404    8    4    0
 2533 2108 1554 2413 2418 2421 2418 2404    8    4    0
 2559 2010 1549 2410 2413 2420 2415 2404    8    4    0
 2521 2034 1555 2400 2424 2416 2420 2405    8    4    0
 2420 2047 1554 2412 2420 2424 2417 2407    8    4    0
 2466 2047 1554 2406 2413 2416 2420 2402    8    4    0
 2429 2060 1555 2404 2413 2416 2417 2402    8    4    0
 2487 2048 1550 2414 2418 2418 2422 2407    8    4    0
 2567 2051 1553 2404 2425 2419 2423 2404    8    4    0
 2475 2166 1557 2417 2420 2418 2417 2404    8    4    0
 2529 2058 1553 2401 2413 2422 2418 2403    8    4    0
 2536 2031 1557 2416 2414 2415 2417 2404    8    4    0
 2416 2096 1553 2413 2415 2419 2420 2405    8    4    0
 2526 1996 1553 2407 2425 2421 2421 2408    8    4    0
 2414 2035 1552 2413 2417 2416 2418 2406    8    4    0
 2423 2091 1552 2414 2424 2417 2420 2407    8    4    0
 2564 2110 1551 2419 2420 2428 2421 2409    8    4    0
 2536 2055 1552 2406 2415 2421 2417 2404    8    4    0
 2527 2009 1550 2402 2414 2422 2421 2402    8    4    0
 2432 2039 1552 2405 2418 2420 2418 2406    8    4    0
 2449 2048 1553 2417 2419 2421 2421 2408    8    4    0
 2489 2006 1548 2412 2422 2424 2417 2407    8    4    0
 2441 2037 1555 2405 2416 2421 2422 2405    8    4    0
 2483 2039 1553 2409 2415 2425 2420 2407    8    4    0
 2470 2054 1552 2418 2421 2417 2421 2409    8    4    0
 2474 2041 1552 2407 2424 2420 2420 2407    8    4    0
 2499 2084 1556 2417 2414 2421 2420 2406    8    4    0
 2424 2049 1554 2406 2421 2418 2419 2405    8    4    0
 2489 2039 1551 2404 2426 2424 2422 2408    8    4    0
 2462 2026 1546 2408 2414 2417 2418 2403    8    4    0
 2447 2019 1549 2418 2427 2418 2421 2411    8    4    0
 2506 2037 1555 2419 2418 2426 2421 2410    8    4    0
 2525 2112 1549 2410 2416 2418 2421 2403    8    4    0
 2522 2057 1550 2405 2419 2419 2420 2404    8    4    0
 2495 2017 1547 2415 2423 2416 2419 2407    8    4    0
 2478 2062 1550 2403 2419 2424 2420 2405    8    4    0
 2533 2035 1551 2404 2423 2416 2419 2404    8    4    0
 2433 2082 1553 2404 2426 2422 2418 2407    8    4    0
 2457 2044 1551 2413 2424 2419 2424 2410    8    4    0
 2424 2009 1551 2405 2426 2427 2419 2410    8    4    0
 2465 2043 1551 2412 2422 2423 2421 2407    8    4    0
 2519 2018 1552 2413 2415 2419 2421 2407    8    4    0
 2509 2046 1551 2409 2424 2419 2422 2406    8    4    0
 2442 2097 1551 2406 2417 2417 2424 2404    8    4    0
 2414 2050 1554 2404 2423 2421 2422 2406    8    4    0
 2511 2090 1555 2404 2428 2422 2418 2405    8    4    0
 2443 2064 1557 2420 2417 2420 2419 2407    8    4    0
 2461 2018 1552 2416 2426 2429 2421 2413    8    4    0
 2458 2075 1556 2403 2421 2419 2422 2406    8    4    0
 2432 2035 1553 2404 2417 2426 2424 2408    8    4    0
 2459 1971 1553 2405 2426 2422 2420 2408    8    4    0
 2508 2044 1550 2410 2425 2421 2421 2408    8    4    0
 2522 2057 1552 2420 2427 2418 2421 2409    8    4    0
 2427 2084 1552 2420 2417 2425 2421 2409    8    4    0
 2443 2105 1551 2408 2417 2421 2420 2405    8    4    0
 2436 2043 1553 2419 2419 2427 2418 2410    8    4    0
 2452 2038 1552 2420 2423 2417 2418 2408    8    4    0
 2448 1988 1548 2409 2417 2421 2419 2407    8    4    0
 2433 1979 1548 2418 2427 2427 2419 2414    8    4    0
 2439 2077 1554 2404 2418 2421 2422 2404    8    4    0
 2453 2037 1555 2407 2427 2425 2423 2411    8    4    0
 2425 2008 1550 2419 2417 2427 2422 2412    8    4    0
 2518 2012 1554 2405 2426 2420 2422 2406    8    4    0
 2528 2039 1550 2406 2425 2423 2422 2408    8    4    0
 2455 2075 1550 2407 2418 2424 2421 2408    8    4    0
 2514 1986 1553 2412 2421 2428 2418 2410    8    4    0
 2438 2082 1553 2406 2420 2421 2424 2406    8    4    0
 2430 2003 1554 2420 2417 2420 2419 2412    8    4    0
 2530 2038 1551 2412 2426 2427 2421 2410    8    4    0
 2477 2059 1554 2418 2419 2423 2424 2410    8    4    0
 2508 2047 1556 2413 2432 2427 2425 2413    8    4    0
 2523 1997 1553 2408 2429 2427 2419 2409    8    4    0
 2495 2086 1550 2406 2423 2423 2421 2405    8    4    0
 2515 2024 1553 2409 2418 2418 2419 2404    8    4    0
 2470 2009 1553 2408 2421 2429 2425 2410    8    4    0
 2545 2043 1550 2423 2430 2423 2426 2413    8    4    0
 2508 2102 1551 2423 2425 2421 2421 2410    8    4    0
 2513 1922 1550 2406 2416 2425 2421 2409    8    4    0
 2469 2003 1553 2420 2428 2419 2421 2412    8    4    0
 2465 2042 1553 2410 2423 2426 2419 2409    8    4    0
 2528 2025 1554 2407 2422 2429 2423 2410    8    4    0
 2496 2048 1554 2411 2421 2425 2422 2410    8    4    0
 2487 2016 1551 2421 2419 2423 2425 2412    8    4    0
 2525 2059 1551 2413 2432 2431 2426 2413    8    4    0
 2530 2078 1552 2409 2425 2421 2425 2407    8    4    0
 2406 2011 1551 2407 2418 2421 2425 2408    8    4    0
 2470 2064 1551 2417 2428 2430 2424 2413    8    4    0
 2437 2069 1551 2419 2425 2425 2425 2412    8    4    0
 2421 2032 1553 2416 2433 2431 2423 2413    8    4    0
 2594 2022 1557 2402 2419 2420 2421 2404    8    4    0
 2458 2066 1553 2420 2417 2425 2422 2410    8    4    0
 2553 2061 1550 2409 2422 2429 2425 2408    8    4    0
 2475 2017 1553 2408 2419 2425 2422 2409    8    4    0
 2460 1977 1552 2409 2421 2425 2426 2411    8    4    0
 2502 2011 1549 2421 2424 2429 2425 2413    8    4    0
 2452 2065 1551 2421 2425 2421 2420 2411    8    4    0
 2522 2034 1546 2422 2430 2422 2425 2412    8    4    0
 2390 2049 1553 2405 2417 2422 2419 2408    8    4    0
 2460 2034 1552 2407 2430 2425 2422 2411    8    4    0
 2518 2038 1550 2424 2422 2425 2425 2414    8    4    0
 2478 2026 1549 2418 2425 2428 2421 2413    8    4    0
 2459 2035 1552 2417 2428 2426 2419 2412    8    4    0
 2449 2028 1554 2413 2419 2423 2424 2411    8    4    0
 2504 2042 1552 2408 2423 2422 2425 2407    8    4    0
 2505 2014 1552 2419 2427 2430 2421 2412    8    4    0
 2453 2072 1553 2418 2423 2425 2424 2412    8    4    0
 2432 2043 1555 2410 2432 2427 2424 2411    8    4    0
 2529 2027 1554 2422 2419 2422 2425 2410    8    4    0
 2479 2063 1551 2412 2429 2420 2425 2408    8    4    0
 2489 2046 1550 2407 2429 2421 2425 2409    8    4    0
 2457 2078 1549 2407 2419 2424 2425 2406    8    4    0
 2425 2034 1549 2407 2424 2429 2423 2408    8    4    0
 2545 2068 1553 2413 2429 2427 2424 2411    8    4    0
 2441 1996 1548 2411 2422 2422 2426 2411    8    4    0
 2464 2047 1553 2414 2422 2432 2420 2411    8    4    0
 2475 2072 1553 2420 2422 2429 2427 2414    8    4    0
 2496 2104 1553 2425 2426 2425 2427 2413    8    4    0
 2461 2069 1555 2424 2433 2431 2427 2416    8    4    0
 2462 2051 1554 2415 2419 2423 2424 2409    8    4    0
 2416 2001 1549 2420 2423 2428 2424 2414    8    4    0
 2557 2098 1549 2425 2428 2428 2423 2412    8    4    0
 2476 2047 1552 2412 2433 2425 2429 2412    8    4    0
 2489 2018 1551 2425 2425 2433 2429 2415    8    4    0
 2433 2008 1555 2424 2426 2432 2427 2417    8    4    0
 2512 2134 1553 2409 2432 2427 2422 2408    8    4    0
 2470 1928 1552 2412 2428 2428 2424 2415    8    4    0
 2470 2022 1550 2408 2420 2424 2425 2409    8    4    0
 2413 2063 1553 2426 2423 2433 2427 2418    8    4    0
 2429 2055 1552 2420 2431 2427 2429 2414    8    4    0
 2466 2076 1556 2426 2429 2421 2428 2413    8    4    0
 2509 1996 1551 2405 2417 2423 2420 2406    8    4    0
 2495 1984 1554 2424 2419 2426 2428 2414    8    4    0
 2519 2059 1552 2409 2424 2428 2426 2408    8    4    0
 2553 2019 1551 2420 2428 2427 2426 2414    8    4    0
 2486 2093 1550 2414 2424 2427 2426 2410    8    4    0
 2522 1950 1551 2412 2421 2425 2428 2413    8    4    0
 2512 2017 1553 2416 2432 2429 2430 2417    8    4    0
 2474 2066 1553 2426 2425 2433 2430 2418    8    4    0
 2491 2096 1552 2415 2430 2427 2428 2412    8    4    0
 2481 2066 1552 2416 2425 2429 2422 2412    8    4    0
 2457 2012 1551 2421 2426 2432 2429 2416    8    4    0
 2465 2020 1556 2426 2432 2433 2428 2418    8    4    0
 2480 2060 1552 2410 2430 2433 2425 2412    8    4    0
 2497 2085 1551 2413 2432 2432 2429 2414    8    4    0
 2520 2131 1555 2418 2434 2432 2430 2414    8    4    0
 2454 2075 1555 2418 2429 2425 2429 2415    8    4    0
 2501 2063 1556 2417 2430 2425 2429 2412    8    4    0
 2501 2068 1550 2424 2432 2423 2423 2414    8    4    0
 2482 2025 1553 2409 2433 2427 2429 2413    8    4    0
 2504 2062 1554 2413 2434 2428 2430 2414    8    4    0
 2412 1996 1553 2427 2425 2426 2429 2417    8    4    0
 2508 2040 1557 2410 2424 2428 2425 2409    8    4    0
 2506 2051 1550 2420 2424 2429 2429 2413    8    4    0
 2472 2076 1550 2427 2432 2427 2428 2415    8    4    0
 2450 2056 1551 2426 2433 2425 2428 2418    8    4    0
 2521 2060 1553 2426 2433 2426 2427 2417    8    4    0
 2501 1995 1550 2412 2425 2433 2425 2412    8    4    0
 2535 2032 1550 2417 2425 2427 2424 2412    8    4    0
 2521 1988 1548 2418 2424 2433 2429 2416    8    4    0
 2464 2040 1553 2410 2431 2430 2428 2414    8    4    0
 2478 2025 1551 2414 2421 2425 2426 2409    8    4    0
 2458 2063 1553 2416 2432 2433 2429 2417    8    4    0
 2448 2053 1558 2426 2433 2433 2430 2420    8    4    0
 2495 1986 1554 2423 2432 2430 2432 2418    8    4    0
 2502 2037 1553 2418 2426 2425 2428 2411    8    4    0
 2441 2050 1555 2414 2432 2427 2423 2413    8    4    0
 2487 2032 1553 2418 2423 2433 2427 2416    8    4    0
 2534 2014 1549 2427 2424 2435 2431 2416    8    4    0
 2468 2019 1556 2417 2430 2425 2428 2416    8    4    0
 2468 2026 1553 2424 2428 2426 2430 2417    8    4    0
 2424 2047 1550 2427 2435 2426 2431 2419    8    4    0
 2498 2043 1553 2411 2426 2426 2425 2412    8    4    0
 2460 2037 1552 2416 2436 2434 2431 2420    8    4    0
 2466 2044 1553 2416 2427 2429 2428 2413    8    4    0
 2497 1942 1554 2426 2425 2425 2426 2418    8    4    0
 2448 2031 1554 2418 2431 2434 2429 2419    8    4    0
 2534 2041 1551 2419 2425 2432 2431 2416    8    4    0
 2512 2023 1551 2412 2432 2429 2431 2416    8    4    0
 2559 2026 1560 2426 2435 2427 2431 2416    8    4    0
 2499 2007 1549 2428 2434 2431 2429 2419    8    4    0
 2430 2034 1551 2424 2436 2431 2430 2419    8    4    0
 2430 2028 1550 2412 2435 2433 2429 2419    8    4    0
 2459 2032 1554 2419 2425 2426 2431 2414    8    4    0
 2494 2096 1557 2429 2427 2432 2431 2417    8    4    0
 2487 2068 1554 2421 2427 2432 2430 2417    8    4    0
 2475 2080 1550 2419 2424 2428 2430 2414    8    4    0
 2445 2039 1553 2410 2432 2433 2425 2416    8    4    0
 2480 2047 1550 2416 2429 2431 2434 2416    8    4    0
 2535 1987 1554 2425 2436 2436 2425 2420    8    4    0
 2493 2010 1552 2413 2427 2428 2426 2414    8    4    0
 2411 2022 1551 2410 2422 2431 2426 2413    8    4    0
 2492 1990 1555 2424 2427 2429 2433 2417    8    4    0
 2518 2086 1557 2420 2432 2427 2429 2413    8    4    0
 2464 2059 1555 2416 2428 2430 2433 2415    8    4    0
 2431 2099 1557 2418 2425 2433 2430 2415    8    4    0
 2476 2006 1550 2414 2439 2432 2430 2418    8    4    0
 2511 2016 1552 2417 2429 2437 2431 2417    8    4    0
 2464 1991 1551 2418 2433 2429 2432 2420    8    4    0
 2531 2013 1555 2423 2429 2429 2431 2416    8    4    0
 2536 2056 1553 2432 2429 2432 2435 2419    8    4    0
 2566 2004 1552 2412 2432 2429 2432 2416    8    4    0
 2500 2026 1553 2418 2433 2430 2432 2416    8    4    0
 2459 2008 1550 2415 2429 2436 2433 2419    8    4    0
 2414 2044 1550 2423 2436 2424 2428 2417    8    4    0
 2439 2012 1550 2412 2435 2433 2426 2418    8    4    0
 2485 2040 1554 2426 2434 2431 2431 2420    8    4    0
 2482 2044 1555 2422 2426 2429 2433 2415    8    4    0
 2493 2032 1553 2425 2427 2427 2431 2417    8    4    0
 2421 2010 1553 2416 2433 2430 2429 2417    8    4    0
 2523 2140 1550 2418 2437 2431 2435 2415    8    4    0
 2450 2050 1548 2415 2425 2433 2428 2415    8    4    0
 2511 2038 1551 2424 2437 2429 2434 2420    8    4    0
 2432 1998 1554 2409 2435 2426 2431 2416    8    4    0
 2460 2018 1550 2412 2437 2427 2430 2417    8    4    0
 2460 2057 1552 2415 2437 2431 2429 2418    8    4    0
 2502 2023 1554 2431 2437 2429 2429 2419    8    4    0
 2501 2035 1556 2413 2439 2433 2432 2418    8    4    0
 2416 2091 1552 2414 2433 2437 2430 2418    8    4    0
 2452 2051 1551 2414 2428 2428 2430 2414    8    4    0
 2428 1999 1553 2413 2430 2433 2429 2417    8    4    0
 2439 2061 1551 2428 2428 2430 2434 2419    8    4    0
 2463 2020 1551 2430 2432 2429 2431 2421    8    4    0
 2478 2039 1553 2417 2430 2429 2433 2416    8    4    0
 2446 2068 1554 2429 2421 2437 2429 2419    8    4    0
 2396 2066 1554 2414 2427 2437 2433 2416    8    4    0
 2432 2082 1550 2431 2434 2429 2433 2421    8    4    0
 2519 2023 1552 2414 2431 2430 2432 2416    8    4    0
 2451 1984 1551 2415 2428 2432 2432 2418    8    4    0
 2451 2098 1551 2415 2427 2429 2429 2414    8    4    0
 2552 2090 1554 2428 2437 2437 2429 2418    8    4    0
 2488 2075 1554 2419 2432 2436 2434 2419    8    4    0
