 2353 2594 2486    0   12   16 1993  847  931  882 2481 1437 1454 1447 1549 2614 2623 2629 2630    2    4    0
 2353 2588 2486    5   10    0 2066  849  903  877 2466 1434 1442 1443 1553 2623 2636 2634 2630    2    4    0
 2356 2598 2492    0   15    0 2044  849  890  885 2524 1435 1438 1455 1552 2614 2623 2625 2623    2    4    0
 2356 2601 2485    9    0    0 2088  837  911  874 2484 1426 1439 1441 1552 2608 2621 2623 2623    2    4    0
 2353 2604 2492    0    0    0 2012  854  901  895 2497 1441 1428 1446 1550 2614 2630 2631 2628    2    4    0
 2357 2591 2488    0    6    2 2044  863  898  877 2526 1429 1431 1445 1550 2615 2625 2624 2629    2    4    0
 2356 2595 2485    0   22    0 2023  868  905  886 2531 1439 1436 1441 1549 2620 2636 2628 2626    2    4    0
 2355 2602 2491    0    0   17 1992  859  897  880 2425 1433 1433 1435 1551 2618 2624 2624 2631    2    4    0
 2357 2588 2487    9   18    6 2050  852  916  884 2481 1433 1429 1445 1552 2612 2635 2630 2622    2    4    0
 2355 2594 2489   19    3    0 2050  850  899  886 2551 1431 1440 1437 1551 2626 2627 2623 2631    2    4    0
 2361 2596 2496    0    0    0 2078  861  911  882 2396 1441 1437 1437 1548 2612 2633 2625 2628    2    4    0
 2364 2602 2495   10   13    2 2062  854  901  864 2518 1431 1439 1438 1546 2621 2623 2628 2631    2    4    0
 2355 2590 2496    0    0    0 2026  851  887  874 2488 1430 1436 1448 1551 2623 2621 2628 2627    2    4    0
 2363 2589 2490    0    0    2 2029  836  920  887 2484 1429 1439 1449 1552 2620 2628 2627 2633    2    4    0
 2360 2590 2489    0    0    0 2028  862  907  886 2454 1433 1432 1451 1549 2612 2635 2627 2630    2    4    0
 2364 2602 2493    0    5   12 2057  863  915  887 2536 1430 1438 1440 1551 2617 2625 2626 2627    2    4    0
 2356 2604 2495   22    0   29 2009  856  911  887 2492 1434 1446 1450 1551 2628 2627 2638 2632    2    4    0
 2363 2595 2491    0    9    6 2010  855  917  872 2602 1435 1443 1433 1550 2612 2631 2629 2630    2    4    0
 2360 2590 2498   17    0   26 2016  854  922  881 2472 1431 1442 1452 1550 2622 2624 2630 2630    2    4    0
 2361 2602 2496    0   15    0 2035  855  892  884 2529 1435 1435 1446 1547 2625 2634 2632 2635    2    4    0
 2359 2606 2500   13    5   12 2042  859  913  878 2572 1430 1443 1444 1553 2617 2623 2632 2630    2    4    0
 2367 2594 2491    0   27    9 2081  862  907  880 2402 1438 1439 1447 1554 2616 2625 2626 2624    2    4    0
 2359 2593 2501   14    2    9 2094  862  904  887 2493 1429 1448 1436 1546 2612 2626 2627 2632    2    4    0
 2358 2594 2492    0   19   10 2055  859  906  895 2457 1434 1450 1433 1551 2623 2635 2631 2634    2    4    0
 2359 2604 2491    0   11    9 2042  852  910  895 2546 1438 1443 1437 1548 2620 2633 2623 2628    2    4    0
 2369 2595 2498   15    8    3 2029  845  892  901 2496 1434 1440 1440 1552 2614 2632 2628 2631    2    4    0
 2358 2596 2493   11    1    0 2057  854  909  874 2458 1425 1443 1431 1548 2610 2635 2633 2627    2    4    0
 2359 2598 2490    6    0    2 2042  855  902  888 2584 1434 1428 1438 1554 2634 2635 2632 2636    2    4    0
 2360 2603 2492    0    0   11 2052  841  906  880 2472 1435 1436 1446 1547 2610 2618 2621 2627    2    4    0
 2361 2594 2492   19   17    7 2072  837  915  890 2434 1425 1442 1432 1550 2614 2624 2636 2627    2    4    0
 2361 2596 2492    0   35    0 2028  853  916  885 2421 1433 1444 1440 1547 2627 2637 2637 2633    2    4    0
 2367 2597 2502    1    0    0 2071  843  911  882 2439 1431 1439 1444 1547 2625 2623 2627 2629    2    4    0
 2361 2594 2496    9    5   20 2046  838  897  881 2459 1439 1444 1449 1551 2627 2629 2631 2633    2    4    0
 2369 2609 2497    0    0    0 2094  855  908  893 2465 1438 1446 1440 1550 2615 2629 2634 2631    2    4    0
 2360 2603 2493   21    0    0 1997  846  904  885 2452 1430 1449 1446 1552 2628 2628 2630 2633    2    4    0
 2367 2598 2493    0    0    0 2045  855  922  870 2437 1433 1432 1445 1553 2614 2628 2628 2630    2    4    0
 2363 2600 2503    9    0    5 2044  843  908  873 2507 1434 1445 1450 1547 2624 2626 2628 2632    2    4    0
 2367 2596 2493    0    0    8 2034  867  908  874 2471 1426 1438 1440 1552 2626 2628 2629 2635    2    4    0
 2365 2596 2492    0    2   15 2058  859  905  876 2518 1442 1446 1437 1550 2630 2631 2636 2630    2    4    0
 2373 2598 2502    0   23    1 2036  859  921  889 2478 1439 1441 1430 1550 2617 2631 2629 2629    2    4    0
 2373 2597 2495    0    0    0 2025  847  898  887 2500 1428 1441 1442 1552 2630 2627 2629 2628    2    4    0
 2370 2595 2494   12   13    4 2012  850  907  877 2433 1432 1443 1435 1551 2622 2627 2632 2628    2    4    0
 2369 2599 2493    7    0    5 2052  850  918  877 2520 1439 1437 1442 1552 2633 2629 2631 2630    2    4    0
 2361 2604 2495    0   13    8 2089  872  917  880 2506 1430 1426 1443 1549 2612 2636 2626 2627    2    4    0
 2373 2606 2499    0    0    0 2084  855  908  883 2510 1438 1439 1443 1550 2616 2634 2636 2631    2    4    0
 2364 2611 2503    0   37    7 2075  860  916  890 2471 1430 1450 1441 1556 2621 2639 2632 2631    2    4    0
 2364 2602 2500    7    0   21 2065  866  899  894 2526 1446 1438 1446 1544 2620 2630 2632 2631    2    4    0
 2367 2607 2494   19    7    0 2049  856  907  899 2548 1428 1447 1448 1544 2614 2634 2628 2628    2    4    0
 2369 2599 2496    0    0   14 2052  835  932  874 2500 1439 1435 1439 1548 2618 2640 2638 2633    2    4    0
 2370 2606 2497    0    0    0 1973  854  917  879 2510 1433 1443 1446 1547 2615 2636 2625 2628    2    4    0
 2375 2607 2496    0   16    0 2034  854  897  884 2476 1431 1437 1442 1546 2617 2628 2630 2630    2    4    0
 2364 2610 2504    0   12    0 2083  865  915  883 2472 1435 1435 1444 1550 2623 2639 2631 2633    2    4    0
 2375 2612 2496    3   15    0 1984  856  902  889 2473 1438 1429 1443 1546 2635 2639 2635 2635    2    4    0
 2372 2602 2504    0   11    0 2097  856  909  883 2535 1439 1442 1443 1548 2614 2626 2629 2628    2    4    0
 2364 2611 2508    0   18    0 2046  854  907  887 2467 1447 1443 1449 1550 2627 2631 2631 2629    2    4    0
 2372 2604 2497   22    0   14 2052  854  899  884 2500 1432 1441 1444 1551 2620 2629 2629 2632    2    4    0
 2364 2602 2507   12    0    8 2016  863  916  897 2531 1425 1446 1439 1549 2627 2639 2632 2636    2    4    0
 2367 2603 2501    0    3   23 2068  839  892  873 2564 1431 1429 1441 1547 2624 2639 2639 2635    2    4    0
 2376 2600 2503    0   12   10 2092  862  916  886 2476 1430 1447 1441 1546 2618 2639 2630 2634    2    4    0
 2375 2605 2504    0   16    7 2086  847  908  884 2519 1436 1432 1449 1547 2622 2628 2628 2631    2    4    0
 2367 2600 2498    0    0    0 2063  849  915  881 2495 1437 1430 1441 1547 2624 2625 2639 2633    2    4    0
 2366 2615 2499   32    0    1 2047  852  900  905 2443 1426 1443 1428 1548 2632 2636 2631 2632    2    4    0
 2376 2600 2503    1   31    0 2035  857  913  882 2569 1442 1445 1446 1548 2620 2641 2631 2637    2    4    0
 2377 2616 2507   17    4    0 1971  847  895  889 2526 1428 1437 1442 1550 2621 2628 2631 2626    2    4    0
 2375 2617 2498    0   18    7 2054  850  927  884 2557 1430 1444 1440 1551 2632 2630 2641 2635    2    4    0
 2377 2604 2506    0    0    1 2029  841  915  892 2549 1426 1450 1446 1548 2615 2630 2638 2627    2    4    0
 2376 2613 2510    0    0    0 1975  842  908  884 2530 1438 1432 1447 1548 2619 2623 2629 2631    2    4    0
 2369 2606 2502    5    0    0 2016  836  906  893 2529 1427 1435 1450 1548 2633 2640 2630 2634    2    4    0
 2367 2601 2501    0    0   15 2024  863  905  893 2489 1439 1434 1440 1550 2625 2631 2634 2637    2    4    0
 2370 2601 2498   21    0    0 2040  856  915  893 2504 1439 1441 1438 1550 2626 2631 2632 2628    2    4    0
 2369 2604 2499    0    7    0 2029  859  890  894 2496 1438 1444 1439 1546 2623 2637 2635 2635    2    4    0
 2377 2601 2502    0    0    0 2002  847  904  869 2473 1432 1449 1438 1549 2618 2636 2628 2629    2    4    0
 2369 2602 2498    0   31    0 2054  863  908  883 2516 1437 1445 1443 1546 2635 2637 2639 2640    2    4    0
 2373 2608 2500    6    0    0 2040  859  904  900 2441 1445 1444 1440 1549 2619 2628 2634 2633    2    4    0
 2378 2614 2500    6    0    0 2025  856  911  880 2441 1420 1437 1438 1548 2622 2633 2634 2636    2    4    0
 2368 2613 2505   20    5    4 2144  836  903  899 2516 1433 1451 1436 1547 2634 2641 2634 2638    2    4    0
 2376 2618 2502    0    2    6 2027  846  898  899 2596 1440 1443 1450 1550 2633 2640 2637 2637    2    4    0
 2370 2620 2500    0    0    0 1995  857  901  867 2450 1447 1439 1446 1544 2617 2636 2633 2637    2    4    0
 2381 2609 2504    0    8    1 2020  874  905  903 2531 1427 1438 1447 1548 2633 2631 2631 2635    2    4    0
 2371 2616 2501    0    0    6 1994  848  898  883 2466 1442 1452 1438 1546 2620 2625 2636 2631    2    4    0
 2371 2607 2503   13    0    4 2071  847  903  878 2471 1430 1442 1440 1550 2636 2645 2644 2639    2    4    0
 2379 2613 2502   19    7    0 2012  871  923  902 2436 1427 1437 1439 1551 2630 2642 2631 2634    2    4    0
 2382 2607 2502    0    0   10 2092  849  908  874 2513 1438 1437 1446 1546 2626 2641 2639 2633    2    4    0
 2373 2605 2509    0    0    0 2055  858  917  866 2518 1417 1440 1445 1553 2617 2629 2637 2637    2    4    0
 2371 2605 2500    0    0    0 2055  847  910  880 2502 1436 1449 1441 1547 2617 2626 2634 2631    2    4    0
 2373 2617 2507   15    0    0 2106  849  912  873 2502 1436 1440 1442 1550 2621 2636 2640 2634    2    4    0
 2372 2621 2504    0    3    0 2060  857  883  877 2582 1427 1444 1424 1551 2623 2627 2635 2631    2    4    0
 2375 2612 2506    0    3    3 2062  862  906  887 2552 1436 1448 1435 1547 2629 2632 2638 2639    2    4    0
 2380 2606 2511    0   12    0 1975  851  905  886 2446 1440 1438 1444 1547 2618 2635 2641 2630    2    4    0
 2372 2620 2503   10    1    5 2002  844  925  886 2538 1430 1443 1444 1551 2633 2631 2638 2631    2    4    0
 2372 2613 2512   21    0   10 1977  851  912  886 2500 1433 1439 1442 1550 2624 2631 2638 2635    2    4    0
 2377 2620 2505    2    1    0 2072  847  898  866 2570 1427 1437 1431 1548 2624 2630 2636 2636    2    4    0
 2381 2607 2510    0    6    9 2004  858  906  893 2546 1433 1442 1452 1553 2620 2634 2639 2634    2    4    0
 2377 2607 2504    0    0    0 2050  852  900  892 2489 1427 1440 1430 1548 2618 2628 2633 2633    2    4    0
 2374 2606 2514    0    0   34 2034  852  909  877 2514 1434 1438 1440 1550 2635 2639 2636 2637    2    4    0
 2373 2622 2505   14    6    0 2015  841  915  887 2529 1435 1437 1430 1550 2620 2641 2629 2631    2    4    0
 2373 2624 2511    0    4    0 2051  849  903  880 2492 1433 1431 1438 1549 2620 2637 2644 2640    2    4    0
 2374 2613 2505    1    5   13 2106  856  926  894 2416 1426 1447 1448 1548 2622 2641 2631 2634    2    4    0
 2379 2609 2514   19    0    0 2039  847  917  876 2500 1440 1442 1438 1548 2632 2633 2635 2637    2    4    0
 2376 2620 2515    0   13   10 2029  851  907  881 2556 1444 1455 1446 1553 2621 2636 2637 2638    2    4    0
 2377 2610 2513    0    0    0 2081  853  925  885 2478 1426 1437 1446 1546 2622 2633 2633 2635    2    4    0
 2385 2624 2509    0    0    0 2030  848  910  880 2546 1434 1430 1444 1545 2623 2639 2636 2637    2    4    0
 2379 2623 2514    0    0    0 2016  858  920  875 2453 1442 1438 1435 1546 2632 2639 2635 2637    2    4    0
 2383 2614 2506    0   24    0 2018  852  897  882 2548 1437 1440 1446 1549 2623 2634 2636 2636    2    4    0
 2380 2618 2508    3    0    3 1996  845  896  872 2418 1434 1444 1441 1547 2632 2639 2639 2636    2    4    0
 2378 2609 2508   17    1    0 2097  849  907  879 2509 1432 1437 1433 1548 2634 2638 2642 2639    2    4    0
 2379 2610 2510   13   15    0 2083  861  901  891 2450 1439 1443 1439 1554 2626 2642 2641 2640    2    4    0
 2387 2618 2508   23    0    0 2002  852  896  873 2543 1430 1443 1441 1548 2615 2626 2633 2633    2    4    0
 2377 2623 2517   20   17   19 2085  847  914  887 2515 1429 1441 1448 1551 2635 2647 2645 2642    2    4    0
 2382 2610 2510    0    0    0 2049  852  921  871 2535 1423 1439 1458 1551 2626 2637 2635 2632    2    4    0
 2377 2621 2508    5   12    9 2065  851  915  903 2494 1437 1445 1438 1551 2633 2636 2640 2635    2    4    0
 2383 2610 2510    0    0    7 2078  853  908  890 2489 1435 1446 1446 1548 2629 2632 2638 2639    2    4    0
 2384 2623 2508    0    7    0 2064  835  912  885 2442 1435 1432 1446 1549 2620 2632 2635 2637    2    4    0
 2377 2613 2516    0    0    0 2039  861  909  882 2501 1439 1444 1450 1548 2638 2643 2636 2639    2    4    0
 2379 2616 2516    0   20    0 2107  860  929  880 2480 1429 1437 1446 1552 2630 2639 2642 2641    2    4    0
 2379 2611 2514    0   13   14 2057  865  902  891 2493 1428 1448 1443 1546 2625 2634 2638 2637    2    4    0
 2387 2626 2510   10    0    1 2072  845  897  868 2488 1433 1446 1446 1547 2639 2642 2646 2639    2    4    0
 2377 2612 2514    0    3    0 2053  851  897  885 2540 1434 1437 1444 1548 2623 2633 2642 2638    2    4    0
 2379 2616 2517    0    0   10 2004  861  894  890 2502 1419 1441 1441 1550 2636 2637 2640 2638    2    4    0
 2381 2614 2514    0    0    0 2079  858  909  877 2510 1437 1439 1427 1548 2634 2641 2633 2639    2    4    0
 2388 2613 2511    0    0   15 2018  858  893  879 2572 1427 1437 1440 1549 2637 2641 2643 2637    2    4    0
 2387 2616 2512    0    0    0 1991  843  885  875 2516 1433 1450 1447 1550 2630 2641 2633 2637    2    4    0
 2377 2615 2515    1    0   19 2094  866  913  906 2543 1436 1446 1434 1550 2638 2638 2646 2640    2    4    0
 2383 2627 2514    0    0   14 1933  856  897  887 2535 1435 1439 1436 1546 2616 2631 2633 2635    2    4    0
 2388 2616 2512    0    0    0 2000  851  906  894 2571 1434 1446 1437 1549 2624 2644 2639 2643    2    4    0
 2381 2613 2521    0    0    0 2020  850  912  890 2463 1423 1449 1428 1553 2618 2643 2641 2635    2    4    0
 2389 2620 2516    0    0    7 2114  855  905  865 2488 1422 1436 1422 1545 2626 2637 2634 2638    2    4    0
 2390 2622 2516    0    0    2 2082  857  896  888 2380 1431 1452 1437 1548 2627 2632 2633 2637    2    4    0
 2385 2618 2511    0    0    0 2027  849  891  869 2536 1437 1437 1437 1551 2620 2639 2635 2635    2    4    0
 2388 2617 2514    6    0    9 2000  862  914  894 2504 1429 1446 1449 1550 2635 2645 2645 2642    2    4    0
 2385 2624 2522    0    0    0 2018  855  904  893 2504 1431 1439 1438 1549 2625 2641 2641 2640    2    4    0
 2390 2630 2518    0    0   12 2052  846  897  886 2472 1441 1443 1442 1546 2621 2645 2640 2638    2    4    0
 2381 2621 2515   23    6    2 2091  866  905  878 2487 1433 1442 1451 1551 2636 2633 2638 2637    2    4    0
 2381 2618 2522    0    0    0 1987  835  896  882 2442 1428 1435 1439 1548 2633 2640 2641 2635    2    4    0
 2383 2615 2513    0    6    8 2118  862  908  886 2510 1432 1441 1436 1551 2635 2649 2644 2645    2    4    0
 2385 2618 2518   20    0    0 2082  861  913  885 2476 1434 1436 1448 1550 2635 2636 2641 2637    2    4    0
 2391 2617 2514    0    0    3 2034  850  915  881 2384 1434 1446 1443 1548 2638 2636 2638 2642    2    4    0
 2383 2631 2521    0   10    0 2051  843  908  885 2509 1439 1450 1443 1550 2624 2637 2636 2640    2    4    0
 2391 2632 2515    0    4   20 2020  847  896  874 2469 1437 1442 1438 1549 2633 2638 2636 2639    2    4    0
 2389 2616 2519    4    0    0 2083  852  901  879 2513 1434 1445 1439 1545 2634 2645 2638 2642    2    4    0
 2384 2626 2520    0    9    0 2045  852  897  876 2448 1439 1450 1442 1548 2634 2634 2636 2641    2    4    0
 2383 2626 2521    9    2    0 2077  868  904  882 2480 1432 1437 1436 1551 2639 2637 2639 2642    2    4    0
 2389 2620 2525    0    5    0 1979  854  926  895 2496 1438 1442 1442 1553 2624 2649 2644 2642    2    4    0
 2383 2635 2521    0    0    0 2091  840  884  878 2401 1436 1432 1435 1549 2619 2644 2637 2641    2    4    0
 2383 2618 2518    0   12   17 2026  846  900  886 2530 1442 1432 1446 1545 2622 2644 2639 2642    2    4    0
 2393 2633 2516    5    3    0 2118  859  922  876 2523 1438 1442 1443 1552 2642 2636 2641 2644    2    4    0
 2393 2625 2525    0    0    0 2039  857  923  892 2473 1436 1442 1440 1550 2622 2635 2636 2641    2    4    0
 2394 2620 2516    0    0    0 2118  849  902  870 2429 1439 1432 1446 1552 2637 2631 2639 2639    2    4    0
 2384 2622 2519    0    0   14 2046  850  907  886 2520 1434 1447 1441 1549 2633 2640 2647 2642    2    4    0
 2389 2622 2521    0    0    6 2002  871  897  890 2524 1424 1452 1442 1549 2630 2643 2639 2641    2    4    0
 2388 2623 2515    5    1   24 2011  851  914  896 2517 1433 1444 1437 1548 2637 2631 2636 2632    2    4    0
 2385 2623 2524    0    0    0 2037  848  909  899 2433 1426 1446 1438 1550 2638 2634 2644 2643    2    4    0
 2386 2637 2521    0   17    3 2066  846  901  886 2447 1429 1441 1442 1550 2630 2634 2639 2638    2    4    0
 2385 2622 2525    5   29   17 2056  850  904  876 2459 1418 1442 1448 1550 2638 2636 2646 2643    2    4    0
 2392 2622 2523    0    6    0 2013  843  918  887 2535 1433 1444 1446 1548 2629 2648 2640 2637    2    4    0
 2385 2636 2525    3    1    3 2029  839  893  886 2490 1427 1437 1435 1549 2624 2639 2639 2642    2    4    0
 2394 2631 2519    0   18    0 2032  866  913  885 2392 1429 1441 1443 1546 2624 2634 2647 2641    2    4    0
 2389 2622 2527   10    0    0 2063  857  916  881 2522 1427 1441 1446 1550 2631 2646 2647 2644    2    4    0
 2386 2632 2527    0    0    0 2040  842  905  876 2523 1438 1436 1434 1548 2620 2631 2639 2637    2    4    0
 2397 2634 2528    0    0    0 2035  838  893  885 2471 1436 1436 1439 1549 2636 2649 2636 2640    2    4    0
 2397 2620 2521    9    0    0 2041  855  921  871 2501 1419 1441 1437 1547 2625 2640 2644 2641    2    4    0
 2394 2626 2525    7    0    0 2066  853  913  888 2514 1423 1446 1437 1548 2640 2637 2644 2644    2    4    0
 2390 2626 2519    0   15    6 2046  851  911  899 2483 1437 1438 1440 1549 2627 2647 2644 2643    2    4    0
 2387 2625 2526    6   27    0 2047  848  911  883 2469 1442 1446 1438 1546 2642 2641 2642 2641    2    4    0
 2388 2624 2518    0    2    0 2061  852  916  889 2460 1438 1446 1446 1548 2636 2636 2643 2643    2    4    0
 2388 2624 2518    0    9    0 2040  870  908  877 2461 1434 1442 1442 1548 2626 2649 2642 2643    2    4    0
 2390 2639 2521   10    0   12 2045  861  909  880 2539 1434 1440 1440 1550 2628 2644 2640 2644    2    4    0
 2392 2623 2522    0   26    0 2030  859  918  894 2417 1421 1449 1449 1553 2636 2636 2637 2639    2    4    0
 2388 2624 2520   17    0    0 2038  854  917  874 2522 1428 1455 1434 1549 2640 2639 2644 2644    2    4    0
 2398 2627 2521   21    0   12 2050  854  901  887 2471 1429 1443 1448 1554 2625 2637 2640 2641    2    4    0
 2388 2635 2525    0    0    0 2059  847  901  898 2499 1434 1433 1435 1550 2632 2649 2643 2647    2    4    0
 2399 2640 2524    1    0    0 2020  837  913  892 2453 1423 1443 1450 1550 2622 2636 2645 2639    2    4    0
 2389 2640 2522    0   21    0 2026  867  911  863 2413 1425 1438 1439 1551 2624 2638 2639 2644    2    4    0
 2397 2626 2522   17    0    8 2077  854  910  880 2500 1438 1435 1436 1552 2633 2644 2644 2645    2    4    0
 2400 2634 2521    0    0    0 2026  847  913  881 2560 1429 1448 1441 1551 2629 2644 2641 2644    2    4    0
 2389 2627 2530    0   21    0 2039  859  910  878 2545 1436 1449 1441 1550 2636 2649 2639 2642    2    4    0
 2392 2633 2530   13    0   14 2056  843  922  878 2463 1435 1450 1434 1548 2642 2646 2646 2647    2    4    0
 2390 2626 2532   11    0   22 2061  847  904  875 2543 1429 1436 1429 1553 2630 2636 2645 2639    2    4    0
 2397 2640 2528    0    7    0 2069  839  898  886 2534 1433 1432 1444 1549 2640 2641 2641 2644    2    4    0
 2393 2626 2528    0   23    0 2043  844  908  894 2412 1434 1438 1446 1554 2630 2648 2639 2641    2    4    0
 2395 2625 2531   13    5    3 2068  862  897  878 2441 1437 1428 1423 1551 2643 2648 2642 2646    2    4    0
 2393 2634 2534    0    6   16 2070  855  929  908 2488 1435 1446 1443 1550 2632 2650 2643 2643    2    4    0
 2389 2626 2524   15    0    0 2066  841  877  878 2512 1442 1449 1438 1552 2637 2641 2639 2638    2    4    0
 2397 2644 2524    0   16    0 2022  858  921  889 2473 1426 1449 1440 1551 2636 2635 2648 2642    2    4    0
 2403 2628 2523    3    0    0 2007  851  898  897 2463 1428 1443 1439 1549 2634 2645 2642 2638    2    4    0
 2403 2626 2524    8    1    0 2036  858  925  896 2556 1438 1444 1446 1548 2642 2641 2645 2646    2    4    0
 2393 2627 2530   12   31    8 2032  863  913  904 2554 1441 1455 1447 1553 2632 2643 2643 2646    2    4    0
 2393 2640 2535    0    0    0 2101  835  916  876 2450 1433 1438 1449 1550 2625 2643 2641 2644    2    4    0
 2401 2630 2524    4    0    0 2038  845  899  871 2521 1434 1455 1447 1551 2645 2645 2652 2642    2    4    0
 2399 2638 2522    0    0   15 2024  838  909  900 2591 1442 1429 1445 1550 2632 2654 2649 2649    2    4    0
 2397 2643 2530    0    0    0 2052  860  902  882 2455 1437 1436 1444 1550 2645 2638 2653 2646    2    4    0
 2398 2643 2534    0   14    0 2015  843  911  891 2554 1435 1446 1451 1550 2628 2651 2650 2647    2    4    0
 2397 2631 2524    0    0    0 2044  849  898  898 2453 1438 1437 1450 1551 2643 2637 2648 2643    2    4    0
 2393 2628 2529    0   31   12 2098  865  904  892 2456 1437 1432 1436 1553 2628 2653 2649 2649    2    4    0
 2394 2643 2534    0   12    6 2056  865  924  900 2450 1439 1436 1434 1552 2640 2642 2652 2646    2    4    0
 2399 2628 2535    0    0    0 2060  857  908  891 2461 1434 1432 1454 1551 2643 2640 2642 2642    2    4    0
 2400 2628 2530    0    3    1 2047  847  911  890 2561 1425 1439 1448 1552 2626 2649 2643 2638    2    4    0
 2395 2628 2526   10    0    4 2026  845  921  868 2466 1433 1436 1446 1546 2626 2647 2641 2642    2    4    0
 2404 2632 2525    9    0    6 2042  867  908  888 2513 1438 1436 1457 1550 2634 2649 2651 2643    2    4    0
 2402 2645 2525    0   11    0 2076  862  911  882 2543 1434 1440 1446 1548 2634 2652 2642 2646    2    4    0
 2401 2631 2527    0    0    0 2004  859  903  876 2490 1428 1441 1444 1548 2638 2647 2647 2641    2    4    0
 2397 2631 2538   27    7   16 2130  847  919  889 2572 1427 1433 1436 1550 2638 2654 2644 2649    2    4    0
 2393 2636 2536    0    0    7 2085  860  925  885 2497 1430 1448 1444 1551 2638 2636 2638 2641    2    4    0
 2407 2638 2530   15    0   27 1982  843  905  873 2514 1440 1440 1433 1550 2629 2642 2644 2642    2    4    0
 2397 2647 2528    0    0    0 2031  863  909  882 2556 1442 1444 1438 1550 2641 2650 2647 2647    2    4    0
 2394 2630 2528    0    4    0 2062  852  909  884 2542 1438 1441 1439 1551 2630 2639 2647 2646    2    4    0
 2401 2635 2529   15   15    0 1996  863  911  898 2432 1428 1437 1441 1548 2646 2653 2648 2650    2    4    0
 2401 2644 2531   11    0    0 2035  857  902  880 2474 1432 1440 1436 1550 2627 2644 2642 2642    2    4    0
 2407 2645 2528    0    8    0 2066  861  908  900 2533 1436 1443 1434 1551 2648 2647 2649 2654    2    4    0
 2403 2632 2528    0    7    0 2019  843  903  862 2507 1442 1429 1441 1545 2635 2635 2646 2640    2    4    0
 2401 2636 2527   14   13   23 2040  866  913  896 2559 1432 1450 1446 1553 2637 2647 2645 2649    2    4    0
 2399 2633 2530    0   24    8 2018  862  905  890 2498 1435 1450 1431 1548 2645 2641 2651 2645    2    4    0
 2406 2632 2530    0    0    0 2052  835  921  878 2500 1434 1437 1440 1549 2630 2650 2645 2647    2    4    0
 2405 2638 2530    0    0   12 2043  851  896  890 2441 1434 1436 1445 1551 2640 2648 2650 2644    2    4    0
 2398 2647 2529    0    0    5 2131  857  903  874 2482 1434 1429 1434 1547 2628 2651 2649 2642    2    4    0
 2398 2646 2540    0    0    0 2028  862  913  883 2538 1437 1448 1432 1550 2636 2639 2648 2645    2    4    0
 2407 2634 2528    6    4    0 1998  846  925  872 2512 1439 1435 1438 1550 2628 2647 2646 2647    2    4    0
 2406 2641 2535    4    0    0 2040  847  913  885 2515 1433 1443 1436 1551 2629 2651 2643 2646    2    4    0
 2400 2642 2539    0   17    0 2050  860  916  897 2462 1433 1440 1444 1551 2636 2646 2643 2648    2    4    0
 2400 2649 2531   10    0    0 2116  855  898  882 2490 1439 1444 1442 1549 2629 2652 2652 2649    2    4    0
 2401 2633 2539    0    0    4 2009  845  908  879 2496 1441 1434 1442 1547 2642 2640 2649 2641    2    4    0
 2401 2635 2532   22   21    0 2056  840  902  885 2582 1427 1438 1446 1557 2636 2639 2644 2648    2    4    0
 2403 2648 2535   11    5   21 2074  839  931  880 2516 1434 1444 1447 1549 2644 2642 2643 2643    2    4    0
 2409 2636 2532    0   20    0 2113  858  906  884 2531 1434 1440 1452 1546 2636 2644 2652 2646    2    4    0
 2409 2650 2540    0    0    0 2005  855  896  875 2514 1434 1444 1445 1545 2630 2641 2643 2645    2    4    0
 2405 2634 2542    0    9    0 2021  864  898  878 2439 1436 1454 1448 1546 2636 2643 2653 2650    2    4    0
 2405 2635 2533    0    0    0 2067  833  909  878 2571 1429 1441 1441 1552 2644 2642 2646 2645    2    4    0
 2400 2650 2539    0    0   27 2063  850  916  880 2508 1432 1428 1444 1551 2631 2656 2655 2652    2    4    0
 2402 2641 2532    0   10   11 2006  860  913  889 2500 1443 1438 1433 1552 2648 2642 2649 2649    2    4    0
 2399 2646 2542    0    5    0 2059  855  909  873 2454 1429 1435 1436 1548 2628 2649 2641 2643    2    4    0
 2404 2642 2535    0    3    0 2060  850  910  889 2408 1427 1444 1448 1553 2634 2646 2657 2649    2    4    0
 2401 2637 2540   13    0    0 2027  844  921  891 2474 1438 1433 1452 1550 2626 2649 2643 2644    2    4    0
 2412 2652 2534    0   28   28 1974  852  900  890 2530 1421 1440 1439 1551 2630 2650 2644 2646    2    4    0
 2407 2645 2537    0    0    9 2097  848  902  893 2537 1421 1447 1444 1550 2630 2644 2646 2650    2    4    0
 2401 2638 2541    9    0   10 2097  847  905  872 2433 1433 1439 1440 1552 2644 2654 2648 2649    2    4    0
 2401 2653 2538    0    0    0 2006  847  906  893 2488 1431 1443 1438 1552 2639 2654 2644 2645    2    4    0
 2409 2642 2534    1    0    0 2036  851  900  873 2478 1437 1438 1447 1549 2631 2641 2645 2648    2    4    0
 2400 2637 2544    0    0    0 2009  865  908  880 2448 1429 1438 1448 1550 2643 2642 2644 2644    2    4    0
 2407 2639 2533   20   15    6 2023  853  916  882 2592 1432 1444 1440 1548 2633 2643 2647 2650    2    4    0
 2402 2638 2544   23    0   10 2047  857  918  899 2516 1433 1438 1448 1550 2645 2656 2650 2654    2    4    0
 2405 2641 2545    0    0    3 2024  859  931  870 2492 1433 1445 1445 1551 2632 2648 2642 2645    2    4    0
