 2405 2055 1543 2400 2408 2408 2410 2395    2    4    0
 2379 2049 1543 2407 2418 2405 2406 2400    2    4    0
 2388 1985 1546 2392 2417 2406 2411 2399    2    4    0
 2412 2054 1548 2402 2413 2415 2408 2399    2    4    0
 2334 2009 1547 2396 2415 2409 2412 2403    2    4    0
 2389 2076 1548 2403 2410 2408 2407 2395    2    4    0
 2370 2021 1549 2397 2414 2414 2409 2401    2    4    0
 2480 2037 1547 2405 2407 2413 2410 2394    2    4    0
 2385 2027 1546 2400 2419 2417 2414 2404    2    4    0
 2420 2028 1551 2404 2415 2418 2417 2402    2    4    0
 2415 2033 1550 2410 2417 2408 2413 2401    2    4    0
 2456 2008 1547 2412 2418 2420 2413 2403    2    4    0
 2470 2058 1546 2393 2415 2406 2410 2392    2    4    0
 2357 2063 1548 2405 2407 2417 2412 2403    2    4    0
 2431 2053 1550 2397 2411 2414 2415 2398    2    4    0
 2392 2022 1548 2397 2411 2421 2415 2401    2    4    0
 2472 2098 1549 2407 2415 2413 2414 2396    2    4    0
 2410 2007 1549 2393 2409 2407 2407 2395    2    4    0
 2496 2018 1543 2397 2408 2409 2410 2391    2    4    0
 2428 2051 1545 2407 2405 2408 2413 2397    2    4    0
 2462 2016 1544 2412 2417 2413 2412 2403    2    4    0
 2341 1987 1551 2397 2419 2417 2413 2406    2    4    0
 2405 2079 1549 2396 2414 2417 2412 2397    2    4    0
 2394 2015 1548 2406 2415 2406 2408 2398    2    4    0
 2421 2051 1547 2393 2408 2408 2411 2395    2    4    0
 2299 2049 1545 2395 2409 2419 2414 2406    2    4    0
 2356 2092 1544 2397 2414 2416 2417 2401    2    4    0
 2365 2084 1551 2408 2411 2412 2412 2401    2    4    0
 2416 2023 1546 2399 2406 2411 2412 2396    2    4    0
 2396 2055 1548 2398 2405 2409 2410 2395    2    4    0
 2358 2004 1540 2411 2408 2417 2413 2406    2    4    0
 2374 2086 1545 2412 2421 2419 2416 2408    2    4    0
 2448 2033 1548 2397 2421 2408 2414 2397    2    4    0
 2489 2012 1547 2397 2408 2415 2412 2394    2    4    0
 2410 2087 1550 2397 2406 2407 2409 2392    2    4    0
 2324 2055 1546 2410 2417 2410 2413 2405    2    4    0
 2360 2042 1547 2412 2409 2415 2416 2405    2    4    0
 2411 2047 1545 2396 2414 2411 2415 2397    2    4    0
 2359 2093 1546 2404 2410 2418 2414 2402    2    4    0
 2490 2065 1550 2408 2408 2414 2413 2396    2    4    0
 2393 2025 1546 2403 2410 2412 2414 2401    2    4    0
 2395 1999 1550 2400 2411 2413 2411 2400    2    4    0
 2410 2062 1549 2408 2415 2410 2413 2399    2    4    0
 2478 2007 1550 2412 2419 2413 2416 2400    2    4    0
 2344 2028 1541 2397 2416 2409 2409 2399    2    4    0
 2430 2068 1542 2399 2405 2414 2414 2399    2    4    0
 2414 2017 1545 2413 2408 2410 2414 2402    2    4    0
 2375 2080 1549 2399 2410 2415 2416 2400    2    4    0
 2507 2051 1548 2412 2417 2416 2410 2396    2    4    0
 2430 1982 1552 2394 2415 2405 2409 2393    2    4    0
 2411 2011 1548 2404 2417 2414 2414 2404    2    4    0
 2391 2054 1546 2412 2410 2412 2415 2402    2    4    0
 2381 2010 1539 2413 2409 2416 2414 2405    2    4    0
 2467 2101 1548 2401 2420 2417 2414 2400    2    4    0
 2421 2043 1551 2410 2422 2417 2417 2405    2    4    0
 2559 2076 1549 2397 2417 2413 2415 2390    2    4    0
 2337 2051 1550 2403 2407 2413 2411 2400    2    4    0
 2367 2067 1545 2393 2403 2412 2408 2395    2    4    0
 2415 2033 1546 2409 2418 2413 2412 2403    2    4    0
 2436 2068 1545 2400 2408 2417 2414 2399    2    4    0
 2463 2027 1547 2406 2423 2421 2419 2404    2    4    0
 2400 2091 1549 2401 2410 2417 2416 2401    2    4    0
 2430 2064 1550 2411 2416 2415 2412 2402    2    4    0
 2375 2080 1548 2399 2420 2420 2417 2403    2    4    0
 2511 2055 1546 2400 2418 2409 2414 2393    2    4    0
 2476 2051 1547 2400 2407 2407 2411 2392    2    4    0
 2466 2094 1550 2398 2406 2412 2412 2393    2    4    0
 2410 2026 1549 2396 2417 2410 2412 2399    2    4    0
 2446 2049 1551 2408 2405 2407 2412 2398    2    4    0
 2400 2003 1545 2410 2413 2416 2407 2403    2    4    0
 2363 2047 1548 2412 2409 2413 2415 2406    2    4    0
 2373 2042 1547 2411 2424 2422 2420 2410    2    4    0
 2360 2072 1550 2398 2416 2417 2418 2403    2    4    0
 2468 2009 1550 2403 2421 2417 2411 2399    2    4    0
 2418 2004 1546 2404 2418 2412 2412 2403    2    4    0
 2309 2075 1544 2396 2414 2417 2416 2403    2    4    0
 2410 2035 1546 2406 2420 2417 2415 2403    2    4    0
 2430 2007 1548 2400 2407 2417 2408 2397    2    4    0
 2390 2034 1547 2396 2408 2409 2415 2398    2    4    0
 2431 2085 1550 2399 2419 2413 2415 2397    2    4    0
 2414 2027 1552 2416 2413 2422 2419 2408    2    4    0
 2404 1967 1548 2412 2410 2413 2413 2405    2    4    0
 2477 2050 1545 2400 2421 2411 2414 2396    2    4    0
 2407 1969 1549 2404 2421 2421 2415 2407    2    4    0
 2426 2062 1550 2408 2408 2419 2415 2399    2    4    0
 2420 2018 1545 2407 2412 2411 2415 2401    2    4    0
 2496 2128 1550 2401 2419 2423 2420 2398    2    4    0
 2468 1987 1553 2403 2419 2414 2415 2400    2    4    0
 2415 2094 1545 2413 2420 2413 2413 2401    2    4    0
 2404 2010 1547 2413 2410 2419 2412 2405    2    4    0
 2430 2062 1550 2410 2419 2421 2416 2403    2    4    0
 2419 2023 1548 2403 2413 2412 2413 2400    2    4    0
 2436 1995 1545 2400 2412 2419 2414 2402    2    4    0
 2436 2109 1554 2406 2416 2418 2416 2400    2    4    0
 2415 2096 1549 2404 2421 2412 2412 2399    2    4    0
 2465 2082 1549 2398 2412 2415 2417 2395    2    4    0
 2278 2018 1548 2394 2408 2415 2413 2404    2    4    0
 2476 1997 1549 2416 2413 2417 2416 2402    2    4    0
 2377 2068 1546 2408 2414 2416 2412 2402    2    4    0
 2459 2059 1548 2412 2410 2415 2417 2400    2    4    0
 2373 2045 1549 2415 2419 2414 2417 2408    2    4    0
 2411 2004 1549 2405 2415 2415 2417 2402    2    4    0
 2404 2017 1547 2398 2411 2419 2415 2400    2    4    0
 2416 2121 1549 2400 2411 2413 2414 2397    2    4    0
 2435 2047 1547 2402 2418 2422 2415 2402    2    4    0
 2503 2089 1550 2402 2417 2416 2419 2397    2    4    0
 2369 1989 1542 2401 2421 2419 2414 2406    2    4    0
 2456 2008 1546 2413 2412 2411 2413 2400    2    4    0
 2418 2076 1551 2403 2422 2416 2417 2403    2    4    0
 2330 2118 1548 2398 2411 2412 2417 2401    2    4    0
 2436 2065 1550 2407 2425 2416 2417 2406    2    4    0
 2471 1999 1550 2410 2421 2423 2417 2404    2    4    0
 2431 1976 1547 2397 2410 2419 2413 2399    2    4    0
 2424 1963 1546 2400 2422 2413 2417 2404    2    4    0
 2372 2035 1543 2401 2413 2415 2417 2406    2    4    0
 2354 2072 1550 2402 2418 2417 2415 2405    2    4    0
 2462 2003 1550 2397 2411 2412 2413 2396    2    4    0
 2363 2049 1547 2399 2413 2416 2412 2401    2    4    0
 2473 2045 1546 2398 2418 2413 2414 2397    2    4    0
 2444 2049 1544 2403 2416 2417 2419 2401    2    4    0
 2467 2034 1553 2398 2412 2420 2413 2397    2    4    0
 2393 2076 1545 2398 2422 2421 2413 2403    2    4    0
 2381 2030 1549 2415 2415 2414 2413 2408    2    4    0
 2378 2051 1551 2408 2415 2424 2420 2407    2    4    0
 2464 2060 1554 2401 2411 2416 2415 2396    2    4    0
 2374 1989 1544 2407 2420 2411 2413 2405    2    4    0
 2492 2022 1546 2403 2411 2412 2411 2394    2    4    0
 2430 2030 1548 2413 2424 2412 2414 2404    2    4    0
 2396 2050 1547 2406 2420 2421 2421 2408    2    4    0
 2394 2012 1545 2419 2419 2424 2416 2409    2    4    0
 2447 2032 1551 2404 2418 2414 2417 2401    2    4    0
 2370 2011 1545 2410 2405 2409 2409 2401    2    4    0
 2443 2002 1548 2398 2412 2417 2413 2398    2    4    0
 2447 2028 1545 2409 2415 2420 2422 2404    2    4    0
 2330 2036 1546 2405 2424 2420 2417 2409    2    4    0
 2454 2035 1550 2396 2414 2412 2412 2395    2    4    0
 2404 1994 1553 2399 2419 2414 2415 2403    2    4    0
 2400 2047 1544 2401 2422 2416 2418 2405    2    4    0
 2455 2065 1552 2414 2411 2413 2414 2402    2    4    0
 2307 2071 1545 2399 2413 2420 2417 2408    2    4    0
 2487 2066 1551 2408 2428 2424 2420 2405    2    4    0
 2396 2058 1549 2415 2420 2413 2417 2406    2    4    0
 2406 2100 1550 2396 2409 2412 2414 2395    2    4    0
 2393 2054 1548 2399 2409 2414 2415 2401    2    4    0
 2444 2085 1546 2404 2410 2418 2417 2399    2    4    0
 2409 2027 1546 2399 2416 2416 2417 2403    2    4    0
 2431 2062 1548 2416 2415 2418 2417 2406    2    4    0
 2507 2059 1550 2416 2423 2414 2416 2402    2    4    0
 2419 2084 1551 2403 2418 2416 2416 2401    2    4    0
 2471 2010 1548 2406 2422 2417 2419 2405    2    4    0
 2457 2028 1547 2411 2414 2416 2419 2403    2    4    0
 2463 2017 1549 2399 2411 2417 2415 2398    2    4    0
 2375 2022 1548 2401 2421 2417 2417 2408    2    4    0
 2545 2068 1548 2406 2414 2420 2419 2397    2    4    0
 2393 2012 1549 2409 2426 2414 2419 2409    2    4    0
 2411 2039 1551 2414 2415 2414 2421 2404    2    4    0
 2454 2040 1543 2404 2425 2413 2416 2400    2    4    0
 2421 2016 1543 2413 2411 2412 2414 2402    2    4    0
 2327 2118 1545 2417 2412 2416 2419 2407    2    4    0
 2482 2040 1546 2399 2409 2422 2417 2396    2    4    0
 2376 2069 1549 2400 2423 2420 2417 2407    2    4    0
 2368 2095 1547 2404 2424 2422 2418 2407    2    4    0
 2369 2051 1545 2412 2416 2426 2417 2408    2    4    0
 2387 2082 1547 2414 2414 2417 2419 2406    2    4    0
 2422 2043 1550 2401 2410 2421 2417 2401    2    4    0
 2452 2086 1546 2399 2417 2422 2417 2401    2    4    0
 2437 2105 1547 2420 2419 2420 2422 2406    2    4    0
 2426 2040 1550 2417 2414 2424 2419 2406    2    4    0
 2427 2032 1547 2404 2412 2417 2417 2401    2    4    0
 2454 2065 1548 2400 2425 2416 2415 2401    2    4    0
 2369 2105 1547 2410 2416 2418 2422 2405    2    4    0
 2485 2086 1548 2404 2421 2426 2419 2402    2    4    0
 2481 2042 1550 2405 2421 2417 2417 2400    2    4    0
 2439 2039 1551 2398 2422 2416 2414 2401    2    4    0
 2390 2027 1546 2402 2413 2420 2421 2405    2    4    0
 2434 2064 1547 2418 2424 2416 2421 2405    2    4    0
 2439 2026 1549 2402 2413 2414 2415 2401    2    4    0
 2398 2006 1548 2418 2415 2418 2420 2407    2    4    0
 2451 2063 1547 2403 2424 2417 2419 2401    2    4    0
 2426 2047 1547 2403 2416 2419 2418 2403    2    4    0
 2444 2019 1550 2401 2412 2422 2417 2402    2    4    0
 2439 2004 1548 2399 2413 2416 2418 2400    2    4    0
 2600 1994 1549 2415 2425 2417 2418 2400    2    4    0
 2471 2028 1547 2399 2412 2417 2417 2397    2    4    0
 2393 2073 1544 2416 2416 2415 2418 2406    2    4    0
 2435 2089 1545 2401 2415 2419 2420 2400    2    4    0
 2446 2052 1545 2416 2424 2422 2416 2407    2    4    0
 2443 2041 1544 2407 2413 2417 2418 2400    2    4    0
 2421 2000 1543 2401 2420 2414 2413 2401    2    4    0
 2447 2028 1546 2397 2410 2410 2414 2397    2    4    0
 2417 2085 1548 2413 2421 2417 2421 2407    2    4    0
 2413 2101 1548 2413 2417 2417 2423 2404    2    4    0
 2396 2086 1548 2401 2415 2417 2416 2403    2    4    0
 2470 2100 1547 2419 2426 2420 2421 2406    2    4    0
 2401 2051 1545 2404 2416 2417 2420 2402    2    4    0
 2464 2028 1551 2400 2424 2415 2417 2401    2    4    0
 2405 1999 1548 2414 2415 2421 2416 2408    2    4    0
 2432 2054 1549 2416 2416 2413 2414 2404    2    4    0
 2435 2113 1550 2404 2414 2423 2421 2404    2    4    0
 2424 2042 1546 2400 2413 2418 2419 2401    2    4    0
 2429 2060 1546 2407 2413 2425 2416 2403    2    4    0
 2377 2073 1549 2413 2422 2424 2418 2411    2    4    0
 2443 2039 1549 2409 2416 2419 2421 2404    2    4    0
 2391 2064 1546 2408 2424 2416 2419 2405    2    4    0
 2367 2073 1550 2417 2413 2417 2420 2407    2    4    0
 2382 2023 1547 2407 2424 2417 2418 2408    2    4    0
 2432 2001 1550 2416 2412 2417 2420 2406    2    4    0
 2380 1973 1544 2403 2414 2419 2418 2406    2    4    0
 2394 2078 1547 2420 2417 2426 2418 2411    2    4    0
 2457 2101 1551 2419 2416 2425 2419 2405    2    4    0
 2392 2048 1547 2407 2421 2420 2419 2405    2    4    0
 2400 2005 1548 2422 2428 2420 2424 2415    2    4    0
 2460 2066 1546 2404 2424 2417 2415 2403    2    4    0
 2385 2034 1547 2405 2410 2414 2413 2402    2    4    0
 2436 2014 1547 2412 2424 2417 2417 2406    2    4    0
 2409 1983 1545 2417 2419 2417 2418 2408    2    4    0
 2426 2034 1545 2402 2425 2425 2417 2406    2    4    0
 2369 2045 1540 2404 2416 2421 2417 2407    2    4    0
 2456 2084 1550 2410 2423 2422 2421 2405    2    4    0
 2430 2023 1547 2409 2427 2424 2419 2409    2    4    0
 2369 2035 1542 2420 2429 2420 2421 2415    2    4    0
 2431 2063 1549 2405 2416 2426 2421 2406    2    4    0
 2446 2011 1546 2406 2417 2420 2417 2404    2    4    0
 2421 2063 1548 2401 2421 2421 2413 2403    2    4    0
 2372 2038 1547 2404 2416 2418 2421 2406    2    4    0
 2412 2043 1548 2418 2417 2419 2421 2407    2    4    0
 2384 2028 1551 2422 2422 2422 2422 2414    2    4    0
 2432 2054 1546 2421 2425 2417 2420 2407    2    4    0
 2423 2071 1545 2410 2417 2416 2418 2404    2    4    0
 2360 2039 1547 2414 2422 2424 2422 2412    2    4    0
 2387 2072 1550 2405 2425 2423 2423 2408    2    4    0
 2462 2034 1542 2420 2431 2429 2420 2413    2    4    0
 2427 2016 1546 2416 2425 2420 2423 2410    2    4    0
 2411 2097 1546 2419 2417 2417 2421 2406    2    4    0
 2448 1986 1550 2401 2415 2414 2415 2401    2    4    0
 2420 2016 1548 2400 2413 2418 2417 2403    2    4    0
 2372 2017 1550 2408 2415 2426 2418 2408    2    4    0
 2337 2020 1546 2408 2413 2418 2417 2408    2    4    0
 2396 2070 1552 2404 2423 2421 2420 2407    2    4    0
 2385 2102 1552 2420 2429 2429 2422 2413    2    4    0
 2441 2038 1549 2410 2422 2418 2423 2407    2    4    0
 2436 1977 1544 2420 2428 2419 2419 2410    2    4    0
 2388 2022 1545 2420 2422 2419 2418 2409    2    4    0
 2405 2028 1539 2402 2425 2415 2419 2404    2    4    0
 2333 2016 1544 2407 2419 2417 2418 2410    2    4    0
 2382 2050 1543 2409 2422 2424 2424 2409    2    4    0
 2386 2054 1543 2410 2428 2417 2419 2408    2    4    0
 2434 2039 1548 2412 2429 2421 2424 2410    2    4    0
 2398 2029 1548 2409 2428 2422 2424 2411    2    4    0
 2541 2075 1545 2420 2418 2423 2421 2403    2    4    0
 2419 2041 1551 2403 2415 2419 2420 2403    2    4    0
 2423 2077 1545 2402 2414 2421 2421 2404    2    4    0
 2410 2046 1547 2404 2421 2423 2425 2408    2    4    0
 2386 2033 1549 2401 2417 2416 2419 2404    2    4    0
 2332 2005 1547 2403 2417 2418 2421 2408    2    4    0
 2424 2081 1544 2422 2420 2422 2426 2411    2    4    0
 2436 2075 1553 2409 2419 2427 2418 2407    2    4    0
 2475 2048 1549 2410 2419 2419 2423 2403    2    4    0
 2410 2047 1550 2414 2412 2421 2419 2408    2    4    0
 2441 2058 1549 2420 2425 2421 2424 2409    2    4    0
 2361 2031 1550 2408 2421 2422 2427 2411    2    4    0
 2456 2086 1554 2407 2422 2427 2423 2404    2    4    0
 2409 2070 1549 2415 2416 2423 2420 2407    2    4    0
 2484 2012 1548 2420 2423 2425 2419 2407    2    4    0
 2436 2018 1546 2414 2426 2421 2423 2410    2    4    0
 2436 2046 1546 2423 2419 2421 2421 2409    2    4    0
 2453 1971 1548 2411 2419 2418 2418 2407    2    4    0
 2494 1991 1544 2416 2423 2417 2417 2405    2    4    0
 2453 2029 1543 2405 2424 2421 2417 2403    2    4    0
 2396 2068 1543 2405 2425 2418 2422 2408    2    4    0
 2403 2022 1550 2409 2417 2427 2425 2412    2    4    0
 2467 2007 1546 2412 2429 2425 2422 2409    2    4    0
 2327 2042 1548 2408 2417 2430 2421 2413    2    4    0
 2425 2047 1546 2407 2419 2420 2421 2404    2    4    0
 2368 1968 1548 2404 2419 2418 2419 2408    2    4    0
 2460 2073 1546 2404 2411 2425 2420 2402    2    4    0
 2434 2012 1545 2420 2421 2429 2421 2411    2    4    0
 2424 2127 1544 2408 2420 2429 2424 2406    2    4    0
 2372 2013 1548 2418 2418 2423 2422 2413    2    4    0
 2392 2041 1548 2413 2419 2428 2423 2412    2    4    0
 2370 1998 1550 2418 2417 2427 2418 2413    2    4    0
 2361 2049 1548 2406 2420 2416 2423 2410    2    4    0
 2513 2038 1545 2410 2428 2417 2425 2406    2    4    0
 2380 2044 1549 2408 2417 2419 2423 2407    2    4    0
 2413 2028 1546 2404 2426 2417 2420 2406    2    4    0
 2449 2083 1546 2412 2421 2424 2422 2405    2    4    0
 2397 1990 1545 2407 2422 2417 2422 2409    2    4    0
 2399 2041 1546 2407 2417 2429 2425 2411    2    4    0
 2417 2011 1546 2422 2422 2424 2425 2412    2    4    0
 2471 2032 1549 2408 2428 2419 2424 2406    2    4    0
 2424 1998 1547 2405 2425 2423 2421 2409    2    4    0
 2397 2045 1546 2407 2418 2421 2419 2407    2    4    0
 2452 1987 1543 2405 2428 2418 2420 2406    2    4    0
 2376 2008 1545 2419 2417 2421 2421 2412    2    4    0
 2387 2149 1549 2425 2425 2434 2427 2415    2    4    0
 2359 2020 1550 2411 2432 2427 2424 2415    2    4    0
 2405 2068 1547 2404 2427 2423 2423 2408    2    4    0
 2475 2005 1546 2420 2424 2420 2421 2408    2    4    0
 2436 2012 1548 2407 2428 2423 2419 2408    2    4    0
 2401 2029 1549 2423 2430 2425 2427 2418    2    4    0
 2423 2043 1546 2415 2417 2425 2421 2407    2    4    0
 2440 2022 1546 2416 2414 2420 2419 2405    2    4    0
 2355 2053 1545 2408 2430 2423 2425 2413    2    4    0
 2353 2049 1545 2417 2424 2421 2428 2414    2    4    0
 2507 1974 1545 2408 2418 2421 2423 2403    2    4    0
 2383 2042 1546 2411 2424 2424 2425 2413    2    4    0
 2443 2061 1548 2409 2420 2425 2427 2407    2    4    0
 2553 2099 1544 2413 2427 2419 2426 2402    2    4    0
 2507 2008 1546 2403 2417 2427 2422 2403    2    4    0
 2432 2090 1547 2408 2430 2421 2425 2411    2    4    0
 2314 2061 1548 2421 2425 2421 2425 2417    2    4    0
 2454 2042 1545 2419 2419 2422 2421 2407    2    4    0
 2395 1979 1548 2408 2421 2420 2420 2409    2    4    0
 2411 2092 1548 2421 2423 2423 2422 2410    2    4    0
 2397 1986 1548 2419 2425 2422 2425 2414    2    4    0
 2413 2031 1551 2409 2417 2425 2424 2407    2    4    0
 2454 2050 1543 2415 2421 2420 2422 2406    2    4    0
 2509 2002 1546 2407 2430 2419 2420 2406    2    4    0
 2368 2013 1546 2403 2423 2421 2423 2410    2    4    0
 2414 2016 1545 2411 2431 2424 2424 2413    2    4    0
 2415 2092 1548 2423 2427 2431 2426 2416    2    4    0
 2414 2010 1554 2422 2423 2427 2425 2413    2    4    0
 2437 2011 1547 2421 2431 2422 2425 2413    2    4    0
 2454 2114 1546 2410 2417 2419 2423 2401    2    4    0
 2386 2044 1547 2413 2425 2427 2424 2413    2    4    0
 2419 2038 1548 2424 2430 2424 2428 2416    2    4    0
 2442 2036 1551 2417 2417 2425 2422 2408    2    4    0
 2448 2052 1546 2419 2430 2430 2421 2412    2    4    0
 2439 1939 1550 2414 2425 2431 2425 2413    2    4    0
 2373 2008 1546 2406 2421 2431 2427 2414    2    4    0
 2408 2047 1550 2412 2429 2429 2429 2414    2    4    0
 2409 2014 1553 2424 2422 2425 2428 2414    2    4    0
 2364 1962 1548 2418 2417 2427 2419 2412    2    4    0
 2456 2054 1544 2410 2417 2420 2419 2404    2    4    0
 2442 2086 1548 2422 2426 2430 2424 2411    2    4    0
 2394 2055 1547 2423 2420 2432 2426 2413    2    4    0
 2454 2052 1552 2423 2432 2425 2428 2415    2    4    0
 2463 2066 1545 2410 2421 2423 2428 2406    2    4    0
 2419 2127 1548 2412 2423 2433 2429 2411    2    4    0
 2437 2006 1549 2409 2433 2431 2428 2413    2    4    0
 2398 2054 1548 2422 2431 2425 2421 2415    2    4    0
 2440 2010 1549 2408 2425 2423 2427 2409    2    4    0
 2457 2003 1547 2404 2418 2422 2425 2405    2    4    0
 2363 2086 1547 2407 2420 2429 2426 2412    2    4    0
 2395 2075 1547 2412 2424 2426 2425 2410    2    4    0
 2473 2053 1547 2424 2427 2424 2428 2410    2    4    0
 2348 2086 1545 2412 2419 2429 2424 2414    2    4    0
 2355 2078 1549 2422 2427 2430 2423 2416    2    4    0
 2407 2032 1549 2408 2432 2427 2424 2413    2    4    0
 2419 2089 1550 2419 2421 2425 2424 2409    2    4    0
 2471 2108 1546 2423 2421 2424 2427 2410    2    4    0
 2424 2033 1548 2414 2421 2424 2423 2409    2    4    0
 2496 2067 1545 2405 2432 2421 2425 2404    2    4    0
 2367 1973 1544 2406 2421 2421 2422 2409    2    4    0
 2486 2100 1549 2408 2421 2422 2428 2403    2    4    0
 2459 2008 1543 2426 2428 2425 2426 2414    2    4    0
 2403 1959 1546 2422 2421 2424 2425 2415    2    4    0
 2449 2049 1546 2421 2423 2424 2423 2409    2    4    0
 2389 2028 1549 2414 2421 2428 2423 2412    2    4    0
 2362 2019 1547 2410 2425 2430 2425 2414    2    4    0
 2346 2116 1550 2424 2433 2430 2429 2420    2    4    0
 2507 2037 1548 2412 2431 2422 2424 2407    2    4    0
 2461 1982 1551 2407 2419 2425 2425 2407    2    4    0
 2445 2020 1545 2412 2423 2423 2426 2410    2    4    0
 2415 2076 1551 2416 2418 2429 2422 2411    2    4    0
 2380 2083 1549 2415 2423 2425 2428 2411    2    4    0
 2408 2103 1551 2412 2433 2425 2427 2413    2    4    0
 2378 2032 1550 2416 2434 2423 2430 2417    2    4    0
 2505 2000 1548 2416 2424 2424 2428 2410    2    4    0
 2401 2047 1550 2423 2419 2422 2422 2410    2    4    0
 2402 2063 1549 2408 2428 2425 2425 2412    2    4    0
 2374 2065 1544 2414 2419 2424 2424 2412    2    4    0
 2425 2070 1550 2420 2433 2422 2424 2412    2    4    0
 2412 2095 1547 2414 2427 2433 2431 2415    2    4    0
 2334 2070 1548 2409 2423 2424 2426 2412    2    4    0
 2474 2063 1548 2416 2426 2424 2428 2409    2    4    0
 2504 2047 1548 2408 2423 2427 2427 2404    2    4    0
 2365 2099 1548 2408 2432 2428 2423 2413    2    4    0
 2486 2041 1545 2415 2436 2428 2429 2412    2    4    0
 2443 2025 1553 2414 2428 2428 2429 2412    2    4    0
 2386 2046 1545 2415 2433 2419 2425 2412    2    4    0
 2307 2022 1548 2423 2422 2421 2426 2419    2    4    0
 2502 2075 1545 2416 2424 2425 2429 2407    2    4    0
 2451 2102 1547 2424 2436 2429 2432 2416    2    4    0
 2435 2061 1550 2416 2424 2428 2429 2412    2    4    0
 2412 2016 1550 2423 2418 2421 2422 2410    2    4    0
 2431 2072 1544 2416 2423 2431 2426 2414    2    4    0
 2403 2042 1549 2413 2421 2424 2429 2412    2    4    0
 2409 2035 1545 2423 2428 2424 2424 2415    2    4    0
 2391 2076 1552 2424 2433 2428 2427 2419    2    4    0
 2434 2051 1546 2414 2422 2425 2429 2410    2    4    0
 2364 2126 1550 2411 2432 2428 2431 2415    2    4    0
 2440 2040 1551 2412 2428 2427 2425 2410    2    4    0
 2500 2066 1550 2425 2431 2425 2425 2412    2    4    0
 2519 1996 1548 2422 2429 2421 2424 2407    2    4    0
 2399 2076 1545 2406 2418 2421 2425 2406    2    4    0
 2348 2024 1544 2425 2432 2429 2427 2423    2    4    0
 2354 2089 1543 2413 2427 2433 2432 2418    2    4    0
 2387 2072 1546 2430 2426 2435 2429 2421    2    4    0
 2347 2014 1554 2414 2424 2429 2426 2417    2    4    0
 2435 2071 1549 2413 2422 2427 2426 2410    2    4    0
 2373 2010 1545 2412 2427 2424 2423 2414    2    4    0
 2398 2098 1546 2422 2420 2426 2428 2413    2    4    0
 2403 1982 1548 2409 2423 2429 2428 2414    2    4    0
 2483 2058 1548 2411 2429 2433 2429 2411    2    4    0
 2426 2034 1544 2422 2430 2430 2432 2417    2    4    0
 2532 1965 1550 2417 2435 2428 2428 2411    2    4    0
 2376 2041 1554 2424 2422 2424 2429 2414    2    4    0
 2428 2006 1550 2414 2432 2425 2430 2415    2    4    0
 2421 2062 1546 2414 2420 2425 2429 2411    2    4    0
 2413 2063 1546 2425 2433 2425 2425 2415    2    4    0
 2363 2065 1550 2427 2425 2432 2429 2420    2    4    0
 2425 2075 1548 2411 2425 2426 2427 2411    2    4    0
 2408 2003 1542 2412 2429 2424 2427 2415    2    4    0
 2457 2065 1550 2425 2430 2426 2428 2415    2    4    0
 2393 2086 1550 2424 2430 2431 2425 2418    2    4    0
 2337 2014 1547 2410 2430 2424 2429 2416    2    4    0
 2344 2065 1548 2411 2423 2428 2429 2415    2    4    0
 2483 2019 1549 2428 2426 2429 2429 2413    2    4    0
 2479 2002 1550 2414 2421 2426 2424 2409    2    4    0
 2455 2010 1547 2417 2429 2435 2426 2414    2    4    0
 2480 2051 1546 2416 2426 2431 2430 2411    2    4    0
 2458 2110 1551 2426 2425 2427 2425 2411    2    4    0
 2406 2060 1549 2411 2436 2434 2426 2415    2    4    0
 2460 2101 1547 2410 2425 2427 2429 2407    2    4    0
 2443 2085 1550 2409 2429 2429 2425 2412    2    4    0
 2456 2083 1548 2412 2425 2429 2429 2411    2    4    0
 2432 2055 1548 2419 2426 2435 2433 2417    2    4    0
 2464 2019 1548 2426 2424 2428 2430 2415    2    4    0
 2479 2046 1546 2408 2426 2425 2424 2405    2    4    0
 2333 1965 1544 2416 2429 2421 2424 2418    2    4    0
 2388 2063 1550 2412 2428 2429 2427 2414    2    4    0
 2470 2006 1545 2412 2436 2425 2430 2413    2    4    0
 2329 2003 1547 2432 2440 2436 2433 2431    2    4    0
 2484 2079 1547 2423 2425 2428 2428 2412    2    4    0
 2418 2023 1551 2419 2431 2420 2423 2412    2    4    0
 2375 2042 1548 2411 2425 2427 2429 2416    2    4    0
 2381 2010 1545 2424 2428 2433 2431 2421    2    4    0
 2497 1991 1543 2424 2424 2434 2431 2414    2    4    0
 2461 2071 1549 2425 2436 2427 2431 2415    2    4    0
 2397 2063 1543 2423 2428 2428 2432 2419    2    4    0
 2306 2023 1548 2418 2425 2435 2430 2422    2    4    0
 2427 2039 1546 2427 2433 2434 2429 2419    2    4    0
 2422 2012 1547 2423 2427 2435 2429 2417    2    4    0
 2459 2023 1548 2416 2429 2432 2424 2413    2    4    0
 2361 1995 1546 2426 2427 2424 2427 2420    2    4    0
 2416 2047 1548 2410 2424 2431 2430 2413    2    4    0
 2451 1981 1546 2418 2427 2429 2432 2415    2    4    0
 2435 2045 1547 2413 2434 2428 2423 2411    2    4    0
 2485 2045 1544 2417 2423 2434 2429 2413    2    4    0
 2327 2063 1548 2423 2425 2425 2429 2419    2    4    0
